bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,HKD/CNY,2026-08-01 04:11:54
---,---,---,,GBP/CNY,2026-08-01 04:11:54
---,---,---,,AUD/CNY,2026-08-01 04:11:54
---,---,---,,NZD/CNY,2026-08-01 04:11:54
---,---,---,,SGD/CNY,2026-08-01 04:11:54
---,---,---,,CHF/CNY,2026-08-01 04:11:54
---,---,---,,CAD/CNY,2026-08-01 04:11:54
---,---,---,,CNY/MOP,2026-08-01 04:11:54
---,---,---,,CNY/MYR,2026-08-01 04:11:54
---,---,---,,CNY/RUB,2026-08-01 04:11:54
---,---,---,,CNY/ZAR,2026-08-01 04:11:54
---,---,---,,CNY/KRW,2026-08-01 04:11:54
---,---,---,,CNY/AED,2026-08-01 04:11:54
---,---,---,,CNY/SAR,2026-08-01 04:11:54
---,---,---,,CNY/HUF,2026-08-01 04:11:54
---,---,---,,CNY/PLN,2026-08-01 04:11:54
---,---,---,,CNY/DKK,2026-08-01 04:11:54
---,---,---,,CNY/SEK,2026-08-01 04:11:54
---,---,---,,CNY/NOK,2026-08-01 04:11:54
---,---,---,,CNY/TRY,2026-08-01 04:11:54
---,---,---,,CNY/MXN,2026-08-01 04:11:54
---,---,---,,CNY/THB,2026-08-01 04:11:54
---,---,---,,USD/CNY,2026-08-01 04:16:54
---,---,---,,EUR/CNY,2026-08-01 04:16:54
---,---,---,,100JPY/CNY,2026-08-01 04:16:54
---,---,---,,HKD/CNY,2026-08-01 04:16:54
---,---,---,,GBP/CNY,2026-08-01 04:16:54
---,---,---,,AUD/CNY,2026-08-01 04:16:54
---,---,---,,NZD/CNY,2026-08-01 04:16:54
---,---,---,,SGD/CNY,2026-08-01 04:16:54
---,---,---,,CHF/CNY,2026-08-01 04:16:54
---,---,---,,CAD/CNY,2026-08-01 04:16:54
---,---,---,,CNY/MOP,2026-08-01 04:16:54
---,---,---,,CNY/MYR,2026-08-01 04:16:54
---,---,---,,CNY/RUB,2026-08-01 04:16:54
---,---,---,,CNY/ZAR,2026-08-01 04:16:54
---,---,---,,CNY/KRW,2026-08-01 04:16:54
---,---,---,,CNY/AED,2026-08-01 04:16:54
---,---,---,,CNY/SAR,2026-08-01 04:16:54
---,---,---,,CNY/HUF,2026-08-01 04:16:54
---,---,---,,CNY/PLN,2026-08-01 04:16:54
---,---,---,,CNY/DKK,2026-08-01 04:16:54
---,---,---,,CNY/SEK,2026-08-01 04:16:54
---,---,---,,CNY/NOK,2026-08-01 04:16:54
---,---,---,,CNY/TRY,2026-08-01 04:16:54
---,---,---,,CNY/MXN,2026-08-01 04:16:54
---,---,---,,CNY/THB,2026-08-01 04:16:54
---,---,---,,USD/CNY,2026-08-01 04:21:54
---,---,---,,EUR/CNY,2026-08-01 04:21:54
---,---,---,,100JPY/CNY,2026-08-01 04:21:54
---,---,---,,HKD/CNY,2026-08-01 04:21:54
---,---,---,,GBP/CNY,2026-08-01 04:21:54
---,---,---,,AUD/CNY,2026-08-01 04:21:54
---,---,---,,NZD/CNY,2026-08-01 04:21:54
---,---,---,,SGD/CNY,2026-08-01 04:21:54
---,---,---,,CHF/CNY,2026-08-01 04:21:54
---,---,---,,CAD/CNY,2026-08-01 04:21:54
---,---,---,,CNY/MOP,2026-08-01 04:21:54
---,---,---,,CNY/MYR,2026-08-01 04:21:54
---,---,---,,CNY/RUB,2026-08-01 04:21:54
---,---,---,,CNY/ZAR,2026-08-01 04:21:54
---,---,---,,CNY/KRW,2026-08-01 04:21:54
---,---,---,,CNY/AED,2026-08-01 04:21:54
---,---,---,,CNY/SAR,2026-08-01 04:21:54
---,---,---,,CNY/HUF,2026-08-01 04:21:54
---,---,---,,CNY/PLN,2026-08-01 04:21:54
---,---,---,,CNY/DKK,2026-08-01 04:21:54
---,---,---,,CNY/SEK,2026-08-01 04:21:54
---,---,---,,CNY/NOK,2026-08-01 04:21:54
---,---,---,,CNY/TRY,2026-08-01 04:21:54
---,---,---,,CNY/MXN,2026-08-01 04:21:54
---,---,---,,CNY/THB,2026-08-01 04:21:54
---,---,---,,USD/CNY,2026-08-01 04:26:54
---,---,---,,EUR/CNY,2026-08-01 04:26:54
---,---,---,,100JPY/CNY,2026-08-01 04:26:54
---,---,---,,HKD/CNY,2026-08-01 04:26:54
---,---,---,,GBP/CNY,2026-08-01 04:26:54
---,---,---,,AUD/CNY,2026-08-01 04:26:54
---,---,---,,NZD/CNY,2026-08-01 04:26:54
---,---,---,,SGD/CNY,2026-08-01 04:26:54
---,---,---,,CHF/CNY,2026-08-01 04:26:54
---,---,---,,CAD/CNY,2026-08-01 04:26:54
---,---,---,,CNY/MOP,2026-08-01 04:26:54
---,---,---,,CNY/MYR,2026-08-01 04:26:54
---,---,---,,CNY/RUB,2026-08-01 04:26:54
---,---,---,,CNY/ZAR,2026-08-01 04:26:54
---,---,---,,CNY/KRW,2026-08-01 04:26:54
---,---,---,,CNY/AED,2026-08-01 04:26:54
---,---,---,,CNY/SAR,2026-08-01 04:26:54
---,---,---,,CNY/HUF,2026-08-01 04:26:54
---,---,---,,CNY/PLN,2026-08-01 04:26:54
---,---,---,,CNY/DKK,2026-08-01 04:26:54
---,---,---,,CNY/SEK,2026-08-01 04:26:54
---,---,---,,CNY/NOK,2026-08-01 04:26:54
---,---,---,,CNY/TRY,2026-08-01 04:26:54
---,---,---,,CNY/MXN,2026-08-01 04:26:54
---,---,---,,CNY/THB,2026-08-01 04:26:54
---,---,---,,USD/CNY,2026-08-01 04:31:54
---,---,---,,EUR/CNY,2026-08-01 04:31:54
---,---,---,,100JPY/CNY,2026-08-01 04:31:54
---,---,---,,HKD/CNY,2026-08-01 04:31:54
---,---,---,,GBP/CNY,2026-08-01 04:31:54
---,---,---,,AUD/CNY,2026-08-01 04:31:54
---,---,---,,NZD/CNY,2026-08-01 04:31:54
---,---,---,,SGD/CNY,2026-08-01 04:31:54
---,---,---,,CHF/CNY,2026-08-01 04:31:54
---,---,---,,CAD/CNY,2026-08-01 04:31:54
---,---,---,,CNY/MOP,2026-08-01 04:31:54
---,---,---,,CNY/MYR,2026-08-01 04:31:54
---,---,---,,CNY/RUB,2026-08-01 04:31:54
---,---,---,,CNY/ZAR,2026-08-01 04:31:54
---,---,---,,CNY/KRW,2026-08-01 04:31:54
---,---,---,,CNY/AED,2026-08-01 04:31:54
---,---,---,,CNY/SAR,2026-08-01 04:31:54
---,---,---,,CNY/HUF,2026-08-01 04:31:54
---,---,---,,CNY/PLN,2026-08-01 04:31:54
---,---,---,,CNY/DKK,2026-08-01 04:31:54
---,---,---,,CNY/SEK,2026-08-01 04:31:54
---,---,---,,CNY/NOK,2026-08-01 04:31:54
---,---,---,,CNY/TRY,2026-08-01 04:31:54
---,---,---,,CNY/MXN,2026-08-01 04:31:54
---,---,---,,CNY/THB,2026-08-01 04:31:54
---,---,---,,USD/CNY,2026-08-01 04:36:54
---,---,---,,EUR/CNY,2026-08-01 04:36:54
---,---,---,,100JPY/CNY,2026-08-01 04:36:54
---,---,---,,HKD/CNY,2026-08-01 04:36:54
---,---,---,,GBP/CNY,2026-08-01 04:36:54
---,---,---,,AUD/CNY,2026-08-01 04:36:54
---,---,---,,NZD/CNY,2026-08-01 04:36:54
---,---,---,,SGD/CNY,2026-08-01 04:36:54
---,---,---,,CHF/CNY,2026-08-01 04:36:54
---,---,---,,CAD/CNY,2026-08-01 04:36:54
---,---,---,,CNY/MOP,2026-08-01 04:36:54
---,---,---,,CNY/MYR,2026-08-01 04:36:54
---,---,---,,CNY/RUB,2026-08-01 04:36:54
---,---,---,,CNY/ZAR,2026-08-01 04:36:54
---,---,---,,CNY/KRW,2026-08-01 04:36:54
---,---,---,,CNY/AED,2026-08-01 04:36:54
---,---,---,,CNY/SAR,2026-08-01 04:36:54
---,---,---,,CNY/HUF,2026-08-01 04:36:54
---,---,---,,CNY/PLN,2026-08-01 04:36:54
---,---,---,,CNY/DKK,2026-08-01 04:36:54
---,---,---,,CNY/SEK,2026-08-01 04:36:54
---,---,---,,CNY/NOK,2026-08-01 04:36:54
---,---,---,,CNY/TRY,2026-08-01 04:36:54
---,---,---,,CNY/MXN,2026-08-01 04:36:54
---,---,---,,CNY/THB,2026-08-01 04:36:54
---,---,---,,USD/CNY,2026-08-01 04:41:54
---,---,---,,EUR/CNY,2026-08-01 04:41:54
---,---,---,,100JPY/CNY,2026-08-01 04:41:54
---,---,---,,HKD/CNY,2026-08-01 04:41:54
---,---,---,,GBP/CNY,2026-08-01 04:41:54
---,---,---,,AUD/CNY,2026-08-01 04:41:54
---,---,---,,NZD/CNY,2026-08-01 04:41:54
---,---,---,,SGD/CNY,2026-08-01 04:41:54
---,---,---,,CHF/CNY,2026-08-01 04:41:54
---,---,---,,CAD/CNY,2026-08-01 04:41:54
---,---,---,,CNY/MOP,2026-08-01 04:41:54
---,---,---,,CNY/MYR,2026-08-01 04:41:54
---,---,---,,CNY/RUB,2026-08-01 04:41:54
---,---,---,,CNY/ZAR,2026-08-01 04:41:54
---,---,---,,CNY/KRW,2026-08-01 04:41:54
---,---,---,,CNY/AED,2026-08-01 04:41:54
---,---,---,,CNY/SAR,2026-08-01 04:41:54
---,---,---,,CNY/HUF,2026-08-01 04:41:54
---,---,---,,CNY/PLN,2026-08-01 04:41:54
---,---,---,,CNY/DKK,2026-08-01 04:41:54
---,---,---,,CNY/SEK,2026-08-01 04:41:54
---,---,---,,CNY/NOK,2026-08-01 04:41:54
---,---,---,,CNY/TRY,2026-08-01 04:41:54
---,---,---,,CNY/MXN,2026-08-01 04:41:54
---,---,---,,CNY/THB,2026-08-01 04:41:54
---,---,---,,USD/CNY,2026-08-01 04:46:55
---,---,---,,EUR/CNY,2026-08-01 04:46:55
---,---,---,,100JPY/CNY,2026-08-01 04:46:55
---,---,---,,HKD/CNY,2026-08-01 04:46:55
---,---,---,,GBP/CNY,2026-08-01 04:46:55
---,---,---,,AUD/CNY,2026-08-01 04:46:55
---,---,---,,NZD/CNY,2026-08-01 04:46:55
---,---,---,,SGD/CNY,2026-08-01 04:46:55
---,---,---,,CHF/CNY,2026-08-01 04:46:55
---,---,---,,CAD/CNY,2026-08-01 04:46:55
---,---,---,,CNY/MOP,2026-08-01 04:46:55
---,---,---,,CNY/MYR,2026-08-01 04:46:55
---,---,---,,CNY/RUB,2026-08-01 04:46:55
---,---,---,,CNY/ZAR,2026-08-01 04:46:55
---,---,---,,CNY/KRW,2026-08-01 04:46:55
---,---,---,,CNY/AED,2026-08-01 04:46:55
---,---,---,,CNY/SAR,2026-08-01 04:46:55
---,---,---,,CNY/HUF,2026-08-01 04:46:55
---,---,---,,CNY/PLN,2026-08-01 04:46:55
---,---,---,,CNY/DKK,2026-08-01 04:46:55
---,---,---,,CNY/SEK,2026-08-01 04:46:55
---,---,---,,CNY/NOK,2026-08-01 04:46:55
---,---,---,,CNY/TRY,2026-08-01 04:46:55
---,---,---,,CNY/MXN,2026-08-01 04:46:55
---,---,---,,CNY/THB,2026-08-01 04:46:55
---,---,---,,USD/CNY,2026-08-01 04:51:55
---,---,---,,EUR/CNY,2026-08-01 04:51:55
---,---,---,,100JPY/CNY,2026-08-01 04:51:55
---,---,---,,HKD/CNY,2026-08-01 04:51:55
---,---,---,,GBP/CNY,2026-08-01 04:51:55
---,---,---,,AUD/CNY,2026-08-01 04:51:55
---,---,---,,NZD/CNY,2026-08-01 04:51:55
---,---,---,,SGD/CNY,2026-08-01 04:51:55
---,---,---,,CHF/CNY,2026-08-01 04:51:55
---,---,---,,CAD/CNY,2026-08-01 04:51:55
---,---,---,,CNY/MOP,2026-08-01 04:51:55
---,---,---,,CNY/MYR,2026-08-01 04:51:55
---,---,---,,CNY/RUB,2026-08-01 04:51:55
---,---,---,,CNY/ZAR,2026-08-01 04:51:55
---,---,---,,CNY/KRW,2026-08-01 04:51:55
---,---,---,,CNY/AED,2026-08-01 04:51:55
---,---,---,,CNY/SAR,2026-08-01 04:51:55
---,---,---,,CNY/HUF,2026-08-01 04:51:55
---,---,---,,CNY/PLN,2026-08-01 04:51:55
---,---,---,,CNY/DKK,2026-08-01 04:51:55
---,---,---,,CNY/SEK,2026-08-01 04:51:55
---,---,---,,CNY/NOK,2026-08-01 04:51:55
---,---,---,,CNY/TRY,2026-08-01 04:51:55
---,---,---,,CNY/MXN,2026-08-01 04:51:55
---,---,---,,CNY/THB,2026-08-01 04:51:55
---,---,---,,USD/CNY,2026-08-01 04:56:55
---,---,---,,EUR/CNY,2026-08-01 04:56:55
---,---,---,,100JPY/CNY,2026-08-01 04:56:55
---,---,---,,HKD/CNY,2026-08-01 04:56:55
---,---,---,,GBP/CNY,2026-08-01 04:56:55
---,---,---,,AUD/CNY,2026-08-01 04:56:55
---,---,---,,NZD/CNY,2026-08-01 04:56:55
---,---,---,,SGD/CNY,2026-08-01 04:56:55
---,---,---,,CHF/CNY,2026-08-01 04:56:55
---,---,---,,CAD/CNY,2026-08-01 04:56:55
---,---,---,,CNY/MOP,2026-08-01 04:56:55
---,---,---,,CNY/MYR,2026-08-01 04:56:55
---,---,---,,CNY/RUB,2026-08-01 04:56:55
---,---,---,,CNY/ZAR,2026-08-01 04:56:55
---,---,---,,CNY/KRW,2026-08-01 04:56:55
---,---,---,,CNY/AED,2026-08-01 04:56:55
---,---,---,,CNY/SAR,2026-08-01 04:56:55
---,---,---,,CNY/HUF,2026-08-01 04:56:55
---,---,---,,CNY/PLN,2026-08-01 04:56:55
---,---,---,,CNY/DKK,2026-08-01 04:56:55
---,---,---,,CNY/SEK,2026-08-01 04:56:55
---,---,---,,CNY/NOK,2026-08-01 04:56:55
---,---,---,,CNY/TRY,2026-08-01 04:56:55
---,---,---,,CNY/MXN,2026-08-01 04:56:55
---,---,---,,CNY/THB,2026-08-01 04:56:55
---,---,---,,USD/CNY,2026-08-01 05:01:55
---,---,---,,EUR/CNY,2026-08-01 05:01:55
---,---,---,,100JPY/CNY,2026-08-01 05:01:55
---,---,---,,HKD/CNY,2026-08-01 05:01:55
---,---,---,,GBP/CNY,2026-08-01 05:01:55
---,---,---,,AUD/CNY,2026-08-01 05:01:55
---,---,---,,NZD/CNY,2026-08-01 05:01:55
---,---,---,,SGD/CNY,2026-08-01 05:01:55
---,---,---,,CHF/CNY,2026-08-01 05:01:55
---,---,---,,CAD/CNY,2026-08-01 05:01:55
---,---,---,,CNY/MOP,2026-08-01 05:01:55
---,---,---,,CNY/MYR,2026-08-01 05:01:55
---,---,---,,CNY/RUB,2026-08-01 05:01:55
---,---,---,,CNY/ZAR,2026-08-01 05:01:55
---,---,---,,CNY/KRW,2026-08-01 05:01:55
---,---,---,,CNY/AED,2026-08-01 05:01:55
---,---,---,,CNY/SAR,2026-08-01 05:01:55
---,---,---,,CNY/HUF,2026-08-01 05:01:55
---,---,---,,CNY/PLN,2026-08-01 05:01:55
---,---,---,,CNY/DKK,2026-08-01 05:01:55
---,---,---,,CNY/SEK,2026-08-01 05:01:55
---,---,---,,CNY/NOK,2026-08-01 05:01:55
---,---,---,,CNY/TRY,2026-08-01 05:01:55
---,---,---,,CNY/MXN,2026-08-01 05:01:55
---,---,---,,CNY/THB,2026-08-01 05:01:55
---,---,---,,USD/CNY,2026-08-01 05:06:55
---,---,---,,EUR/CNY,2026-08-01 05:06:55
---,---,---,,100JPY/CNY,2026-08-01 05:06:55
---,---,---,,HKD/CNY,2026-08-01 05:06:55
---,---,---,,GBP/CNY,2026-08-01 05:06:55
---,---,---,,AUD/CNY,2026-08-01 05:06:55
---,---,---,,NZD/CNY,2026-08-01 05:06:55
---,---,---,,SGD/CNY,2026-08-01 05:06:55
---,---,---,,CHF/CNY,2026-08-01 05:06:55
---,---,---,,CAD/CNY,2026-08-01 05:06:55
---,---,---,,CNY/MOP,2026-08-01 05:06:55
---,---,---,,CNY/MYR,2026-08-01 05:06:55
---,---,---,,CNY/RUB,2026-08-01 05:06:55
---,---,---,,CNY/ZAR,2026-08-01 05:06:55
---,---,---,,CNY/KRW,2026-08-01 05:06:55
---,---,---,,CNY/AED,2026-08-01 05:06:55
---,---,---,,CNY/SAR,2026-08-01 05:06:55
---,---,---,,CNY/HUF,2026-08-01 05:06:55
---,---,---,,CNY/PLN,2026-08-01 05:06:55
---,---,---,,CNY/DKK,2026-08-01 05:06:55
---,---,---,,CNY/SEK,2026-08-01 05:06:55
---,---,---,,CNY/NOK,2026-08-01 05:06:55
---,---,---,,CNY/TRY,2026-08-01 05:06:55
---,---,---,,CNY/MXN,2026-08-01 05:06:55
---,---,---,,CNY/THB,2026-08-01 05:06:55
---,---,---,,USD/CNY,2026-08-01 05:11:55
---,---,---,,EUR/CNY,2026-08-01 05:11:55
---,---,---,,100JPY/CNY,2026-08-01 05:11:55
---,---,---,,HKD/CNY,2026-08-01 05:11:55
---,---,---,,GBP/CNY,2026-08-01 05:11:55
---,---,---,,AUD/CNY,2026-08-01 05:11:55
---,---,---,,NZD/CNY,2026-08-01 05:11:55
---,---,---,,SGD/CNY,2026-08-01 05:11:55
---,---,---,,CHF/CNY,2026-08-01 05:11:55
---,---,---,,CAD/CNY,2026-08-01 05:11:55
---,---,---,,CNY/MOP,2026-08-01 05:11:55
---,---,---,,CNY/MYR,2026-08-01 05:11:55
---,---,---,,CNY/RUB,2026-08-01 05:11:55
---,---,---,,CNY/ZAR,2026-08-01 05:11:55
---,---,---,,CNY/KRW,2026-08-01 05:11:55
---,---,---,,CNY/AED,2026-08-01 05:11:55
---,---,---,,CNY/SAR,2026-08-01 05:11:55
---,---,---,,CNY/HUF,2026-08-01 05:11:55
---,---,---,,CNY/PLN,2026-08-01 05:11:55
---,---,---,,CNY/DKK,2026-08-01 05:11:55
---,---,---,,CNY/SEK,2026-08-01 05:11:55
---,---,---,,CNY/NOK,2026-08-01 05:11:55
---,---,---,,CNY/TRY,2026-08-01 05:11:55
---,---,---,,CNY/MXN,2026-08-01 05:11:55
---,---,---,,CNY/THB,2026-08-01 05:11:55
---,---,---,,USD/CNY,2026-08-01 05:16:55
---,---,---,,EUR/CNY,2026-08-01 05:16:55
---,---,---,,100JPY/CNY,2026-08-01 05:16:55
---,---,---,,HKD/CNY,2026-08-01 05:16:55
---,---,---,,GBP/CNY,2026-08-01 05:16:55
---,---,---,,AUD/CNY,2026-08-01 05:16:55
---,---,---,,NZD/CNY,2026-08-01 05:16:55
---,---,---,,SGD/CNY,2026-08-01 05:16:55
---,---,---,,CHF/CNY,2026-08-01 05:16:55
---,---,---,,CAD/CNY,2026-08-01 05:16:55
---,---,---,,CNY/MOP,2026-08-01 05:16:55
---,---,---,,CNY/MYR,2026-08-01 05:16:55
---,---,---,,CNY/RUB,2026-08-01 05:16:55
---,---,---,,CNY/ZAR,2026-08-01 05:16:55
---,---,---,,CNY/KRW,2026-08-01 05:16:55
---,---,---,,CNY/AED,2026-08-01 05:16:55
---,---,---,,CNY/SAR,2026-08-01 05:16:55
---,---,---,,CNY/HUF,2026-08-01 05:16:55
---,---,---,,CNY/PLN,2026-08-01 05:16:55
---,---,---,,CNY/DKK,2026-08-01 05:16:55
---,---,---,,CNY/SEK,2026-08-01 05:16:55
---,---,---,,CNY/NOK,2026-08-01 05:16:55
---,---,---,,CNY/TRY,2026-08-01 05:16:55
---,---,---,,CNY/MXN,2026-08-01 05:16:55
---,---,---,,CNY/THB,2026-08-01 05:16:55
---,---,---,,USD/CNY,2026-08-01 05:21:56
---,---,---,,EUR/CNY,2026-08-01 05:21:56
---,---,---,,100JPY/CNY,2026-08-01 05:21:56
---,---,---,,HKD/CNY,2026-08-01 05:21:56
---,---,---,,GBP/CNY,2026-08-01 05:21:56
---,---,---,,AUD/CNY,2026-08-01 05:21:56
---,---,---,,NZD/CNY,2026-08-01 05:21:56
---,---,---,,SGD/CNY,2026-08-01 05:21:56
---,---,---,,CHF/CNY,2026-08-01 05:21:56
---,---,---,,CAD/CNY,2026-08-01 05:21:56
---,---,---,,CNY/MOP,2026-08-01 05:21:56
---,---,---,,CNY/MYR,2026-08-01 05:21:56
---,---,---,,CNY/RUB,2026-08-01 05:21:56
---,---,---,,CNY/ZAR,2026-08-01 05:21:56
---,---,---,,CNY/KRW,2026-08-01 05:21:56
---,---,---,,CNY/AED,2026-08-01 05:21:56
---,---,---,,CNY/SAR,2026-08-01 05:21:56
---,---,---,,CNY/HUF,2026-08-01 05:21:56
---,---,---,,CNY/PLN,2026-08-01 05:21:56
---,---,---,,CNY/DKK,2026-08-01 05:21:56
---,---,---,,CNY/SEK,2026-08-01 05:21:56
---,---,---,,CNY/NOK,2026-08-01 05:21:56
---,---,---,,CNY/TRY,2026-08-01 05:21:56
---,---,---,,CNY/MXN,2026-08-01 05:21:56
---,---,---,,CNY/THB,2026-08-01 05:21:56
---,---,---,,USD/CNY,2026-08-01 05:26:56
---,---,---,,EUR/CNY,2026-08-01 05:26:56
---,---,---,,100JPY/CNY,2026-08-01 05:26:56
---,---,---,,HKD/CNY,2026-08-01 05:26:56
---,---,---,,GBP/CNY,2026-08-01 05:26:56
---,---,---,,AUD/CNY,2026-08-01 05:26:56
---,---,---,,NZD/CNY,2026-08-01 05:26:56
---,---,---,,SGD/CNY,2026-08-01 05:26:56
---,---,---,,CHF/CNY,2026-08-01 05:26:56
---,---,---,,CAD/CNY,2026-08-01 05:26:56
---,---,---,,CNY/MOP,2026-08-01 05:26:56
---,---,---,,CNY/MYR,2026-08-01 05:26:56
---,---,---,,CNY/RUB,2026-08-01 05:26:56
---,---,---,,CNY/ZAR,2026-08-01 05:26:56
---,---,---,,CNY/KRW,2026-08-01 05:26:56
---,---,---,,CNY/AED,2026-08-01 05:26:56
---,---,---,,CNY/SAR,2026-08-01 05:26:56
---,---,---,,CNY/HUF,2026-08-01 05:26:56
---,---,---,,CNY/PLN,2026-08-01 05:26:56
---,---,---,,CNY/DKK,2026-08-01 05:26:56
---,---,---,,CNY/SEK,2026-08-01 05:26:56
---,---,---,,CNY/NOK,2026-08-01 05:26:56
---,---,---,,CNY/TRY,2026-08-01 05:26:56
---,---,---,,CNY/MXN,2026-08-01 05:26:56
---,---,---,,CNY/THB,2026-08-01 05:26:56
---,---,---,,USD/CNY,2026-08-01 05:31:56
---,---,---,,EUR/CNY,2026-08-01 05:31:56
---,---,---,,100JPY/CNY,2026-08-01 05:31:56
---,---,---,,HKD/CNY,2026-08-01 05:31:56
---,---,---,,GBP/CNY,2026-08-01 05:31:56
---,---,---,,AUD/CNY,2026-08-01 05:31:56
---,---,---,,NZD/CNY,2026-08-01 05:31:56
---,---,---,,SGD/CNY,2026-08-01 05:31:56
---,---,---,,CHF/CNY,2026-08-01 05:31:56
---,---,---,,CAD/CNY,2026-08-01 05:31:56
---,---,---,,CNY/MOP,2026-08-01 05:31:56
---,---,---,,CNY/MYR,2026-08-01 05:31:56
---,---,---,,CNY/RUB,2026-08-01 05:31:56
---,---,---,,CNY/ZAR,2026-08-01 05:31:56
---,---,---,,CNY/KRW,2026-08-01 05:31:56
---,---,---,,CNY/AED,2026-08-01 05:31:56
---,---,---,,CNY/SAR,2026-08-01 05:31:56
---,---,---,,CNY/HUF,2026-08-01 05:31:56
---,---,---,,CNY/PLN,2026-08-01 05:31:56
---,---,---,,CNY/DKK,2026-08-01 05:31:56
---,---,---,,CNY/SEK,2026-08-01 05:31:56
---,---,---,,CNY/NOK,2026-08-01 05:31:56
---,---,---,,CNY/TRY,2026-08-01 05:31:56
---,---,---,,CNY/MXN,2026-08-01 05:31:56
---,---,---,,CNY/THB,2026-08-01 05:31:56
---,---,---,,USD/CNY,2026-08-01 05:36:56
---,---,---,,EUR/CNY,2026-08-01 05:36:56
---,---,---,,100JPY/CNY,2026-08-01 05:36:56
---,---,---,,HKD/CNY,2026-08-01 05:36:56
---,---,---,,GBP/CNY,2026-08-01 05:36:56
---,---,---,,AUD/CNY,2026-08-01 05:36:56
---,---,---,,NZD/CNY,2026-08-01 05:36:56
---,---,---,,SGD/CNY,2026-08-01 05:36:56
---,---,---,,CHF/CNY,2026-08-01 05:36:56
---,---,---,,CAD/CNY,2026-08-01 05:36:56
---,---,---,,CNY/MOP,2026-08-01 05:36:56
---,---,---,,CNY/MYR,2026-08-01 05:36:56
---,---,---,,CNY/RUB,2026-08-01 05:36:56
---,---,---,,CNY/ZAR,2026-08-01 05:36:56
---,---,---,,CNY/KRW,2026-08-01 05:36:56
---,---,---,,CNY/AED,2026-08-01 05:36:56
---,---,---,,CNY/SAR,2026-08-01 05:36:56
---,---,---,,CNY/HUF,2026-08-01 05:36:56
---,---,---,,CNY/PLN,2026-08-01 05:36:56
---,---,---,,CNY/DKK,2026-08-01 05:36:56
---,---,---,,CNY/SEK,2026-08-01 05:36:56
---,---,---,,CNY/NOK,2026-08-01 05:36:56
---,---,---,,CNY/TRY,2026-08-01 05:36:56
---,---,---,,CNY/MXN,2026-08-01 05:36:56
---,---,---,,CNY/THB,2026-08-01 05:36:56
---,---,---,,USD/CNY,2026-08-01 05:41:56
---,---,---,,EUR/CNY,2026-08-01 05:41:56
---,---,---,,100JPY/CNY,2026-08-01 05:41:56
---,---,---,,HKD/CNY,2026-08-01 05:41:56
---,---,---,,GBP/CNY,2026-08-01 05:41:56
---,---,---,,AUD/CNY,2026-08-01 05:41:56
---,---,---,,NZD/CNY,2026-08-01 05:41:56
---,---,---,,SGD/CNY,2026-08-01 05:41:56
---,---,---,,CHF/CNY,2026-08-01 05:41:56
---,---,---,,CAD/CNY,2026-08-01 05:41:56
---,---,---,,CNY/MOP,2026-08-01 05:41:56
---,---,---,,CNY/MYR,2026-08-01 05:41:56
---,---,---,,CNY/RUB,2026-08-01 05:41:56
---,---,---,,CNY/ZAR,2026-08-01 05:41:56
---,---,---,,CNY/KRW,2026-08-01 05:41:56
---,---,---,,CNY/AED,2026-08-01 05:41:56
---,---,---,,CNY/SAR,2026-08-01 05:41:56
---,---,---,,CNY/HUF,2026-08-01 05:41:56
---,---,---,,CNY/PLN,2026-08-01 05:41:56
---,---,---,,CNY/DKK,2026-08-01 05:41:56
---,---,---,,CNY/SEK,2026-08-01 05:41:56
---,---,---,,CNY/NOK,2026-08-01 05:41:56
---,---,---,,CNY/TRY,2026-08-01 05:41:56
---,---,---,,CNY/MXN,2026-08-01 05:41:56
---,---,---,,CNY/THB,2026-08-01 05:41:56
---,---,---,,USD/CNY,2026-08-01 05:46:56
---,---,---,,EUR/CNY,2026-08-01 05:46:56
---,---,---,,100JPY/CNY,2026-08-01 05:46:56
---,---,---,,HKD/CNY,2026-08-01 05:46:56
---,---,---,,GBP/CNY,2026-08-01 05:46:56
---,---,---,,AUD/CNY,2026-08-01 05:46:56
---,---,---,,NZD/CNY,2026-08-01 05:46:56
---,---,---,,SGD/CNY,2026-08-01 05:46:56
---,---,---,,CHF/CNY,2026-08-01 05:46:56
---,---,---,,CAD/CNY,2026-08-01 05:46:56
---,---,---,,CNY/MOP,2026-08-01 05:46:56
---,---,---,,CNY/MYR,2026-08-01 05:46:56
---,---,---,,CNY/RUB,2026-08-01 05:46:56
---,---,---,,CNY/ZAR,2026-08-01 05:46:56
---,---,---,,CNY/KRW,2026-08-01 05:46:56
---,---,---,,CNY/AED,2026-08-01 05:46:56
---,---,---,,CNY/SAR,2026-08-01 05:46:56
---,---,---,,CNY/HUF,2026-08-01 05:46:56
---,---,---,,CNY/PLN,2026-08-01 05:46:56
---,---,---,,CNY/DKK,2026-08-01 05:46:56
---,---,---,,CNY/SEK,2026-08-01 05:46:56
---,---,---,,CNY/NOK,2026-08-01 05:46:56
---,---,---,,CNY/TRY,2026-08-01 05:46:56
---,---,---,,CNY/MXN,2026-08-01 05:46:56
---,---,---,,CNY/THB,2026-08-01 05:46:56
---,---,---,,USD/CNY,2026-08-01 05:51:56
---,---,---,,EUR/CNY,2026-08-01 05:51:56
