bidPrc,askPrc,midprice,time,ccyPair,timestamp
0.88172,0.88217,---,,HKD/CNY,2026-03-14 05:23:21
---,---,---,,GBP/CNY,2026-03-14 05:23:21
---,---,---,,AUD/CNY,2026-03-14 05:23:21
3.9971,4.0008,---,,NZD/CNY,2026-03-14 05:23:21
5.3787,5.3831,---,,SGD/CNY,2026-03-14 05:23:21
---,---,---,,CHF/CNY,2026-03-14 05:23:21
---,---,---,,CAD/CNY,2026-03-14 05:23:21
---,---,---,,CNY/MOP,2026-03-14 05:23:21
---,---,---,,CNY/MYR,2026-03-14 05:23:21
---,---,---,,CNY/RUB,2026-03-14 05:23:21
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 05:23:21
---,---,---,,CNY/KRW,2026-03-14 05:23:21
---,---,---,,CNY/AED,2026-03-14 05:23:21
0.54315,0.54393,---,,CNY/SAR,2026-03-14 05:23:21
---,---,---,,CNY/HUF,2026-03-14 05:23:21
0.54084,0.54228,---,,CNY/PLN,2026-03-14 05:23:21
---,---,---,,CNY/DKK,2026-03-14 05:23:21
1.3670,1.3716,---,,CNY/SEK,2026-03-14 05:23:21
1.4115,1.4151,---,,CNY/NOK,2026-03-14 05:23:21
6.39687,---,---,,CNY/TRY,2026-03-14 05:23:21
---,---,---,,CNY/MXN,2026-03-14 05:23:21
4.6833,4.7115,---,,CNY/THB,2026-03-14 05:23:21
---,---,---,,USD/CNY,2026-03-14 05:28:21
---,---,---,,EUR/CNY,2026-03-14 05:28:21
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 05:28:21
0.88172,0.88217,---,,HKD/CNY,2026-03-14 05:28:21
---,---,---,,GBP/CNY,2026-03-14 05:28:21
---,---,---,,AUD/CNY,2026-03-14 05:28:21
3.9971,4.0008,---,,NZD/CNY,2026-03-14 05:28:21
5.3787,5.3831,---,,SGD/CNY,2026-03-14 05:28:21
---,---,---,,CHF/CNY,2026-03-14 05:28:21
---,---,---,,CAD/CNY,2026-03-14 05:28:21
---,---,---,,CNY/MOP,2026-03-14 05:28:21
---,---,---,,CNY/MYR,2026-03-14 05:28:21
---,---,---,,CNY/RUB,2026-03-14 05:28:21
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 05:28:21
---,---,---,,CNY/KRW,2026-03-14 05:28:21
---,---,---,,CNY/AED,2026-03-14 05:28:21
0.54315,0.54393,---,,CNY/SAR,2026-03-14 05:28:21
---,---,---,,CNY/HUF,2026-03-14 05:28:21
0.54084,0.54228,---,,CNY/PLN,2026-03-14 05:28:21
---,---,---,,CNY/DKK,2026-03-14 05:28:21
1.3670,1.3716,---,,CNY/SEK,2026-03-14 05:28:21
1.4115,1.4151,---,,CNY/NOK,2026-03-14 05:28:21
6.39687,---,---,,CNY/TRY,2026-03-14 05:28:21
---,---,---,,CNY/MXN,2026-03-14 05:28:21
4.6833,4.7115,---,,CNY/THB,2026-03-14 05:28:21
---,---,---,,USD/CNY,2026-03-14 05:33:21
---,---,---,,EUR/CNY,2026-03-14 05:33:21
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 05:33:21
0.88172,0.88217,---,,HKD/CNY,2026-03-14 05:33:21
---,---,---,,GBP/CNY,2026-03-14 05:33:21
---,---,---,,AUD/CNY,2026-03-14 05:33:21
3.9971,4.0008,---,,NZD/CNY,2026-03-14 05:33:21
5.3787,5.3831,---,,SGD/CNY,2026-03-14 05:33:21
---,---,---,,CHF/CNY,2026-03-14 05:33:21
---,---,---,,CAD/CNY,2026-03-14 05:33:21
---,---,---,,CNY/MOP,2026-03-14 05:33:21
---,---,---,,CNY/MYR,2026-03-14 05:33:21
---,---,---,,CNY/RUB,2026-03-14 05:33:21
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 05:33:21
---,---,---,,CNY/KRW,2026-03-14 05:33:21
---,---,---,,CNY/AED,2026-03-14 05:33:21
0.54315,0.54393,---,,CNY/SAR,2026-03-14 05:33:21
---,---,---,,CNY/HUF,2026-03-14 05:33:21
0.54084,0.54228,---,,CNY/PLN,2026-03-14 05:33:21
---,---,---,,CNY/DKK,2026-03-14 05:33:21
1.3670,1.3716,---,,CNY/SEK,2026-03-14 05:33:21
1.4115,1.4151,---,,CNY/NOK,2026-03-14 05:33:21
6.39687,---,---,,CNY/TRY,2026-03-14 05:33:21
---,---,---,,CNY/MXN,2026-03-14 05:33:21
4.6833,4.7115,---,,CNY/THB,2026-03-14 05:33:21
---,---,---,,USD/CNY,2026-03-14 05:38:21
---,---,---,,EUR/CNY,2026-03-14 05:38:21
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 05:38:21
0.88172,0.88217,---,,HKD/CNY,2026-03-14 05:38:21
---,---,---,,GBP/CNY,2026-03-14 05:38:21
---,---,---,,AUD/CNY,2026-03-14 05:38:21
3.9971,4.0008,---,,NZD/CNY,2026-03-14 05:38:21
5.3787,5.3831,---,,SGD/CNY,2026-03-14 05:38:21
---,---,---,,CHF/CNY,2026-03-14 05:38:21
---,---,---,,CAD/CNY,2026-03-14 05:38:21
---,---,---,,CNY/MOP,2026-03-14 05:38:21
---,---,---,,CNY/MYR,2026-03-14 05:38:21
---,---,---,,CNY/RUB,2026-03-14 05:38:21
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 05:38:21
---,---,---,,CNY/KRW,2026-03-14 05:38:21
---,---,---,,CNY/AED,2026-03-14 05:38:21
0.54315,0.54393,---,,CNY/SAR,2026-03-14 05:38:21
---,---,---,,CNY/HUF,2026-03-14 05:38:21
0.54084,0.54228,---,,CNY/PLN,2026-03-14 05:38:21
---,---,---,,CNY/DKK,2026-03-14 05:38:21
1.3670,1.3716,---,,CNY/SEK,2026-03-14 05:38:21
1.4115,1.4151,---,,CNY/NOK,2026-03-14 05:38:21
6.39687,---,---,,CNY/TRY,2026-03-14 05:38:21
---,---,---,,CNY/MXN,2026-03-14 05:38:21
4.6833,4.7115,---,,CNY/THB,2026-03-14 05:38:21
---,---,---,,USD/CNY,2026-03-14 05:43:21
---,---,---,,EUR/CNY,2026-03-14 05:43:21
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 05:43:21
0.88172,0.88217,---,,HKD/CNY,2026-03-14 05:43:21
---,---,---,,GBP/CNY,2026-03-14 05:43:21
---,---,---,,AUD/CNY,2026-03-14 05:43:21
3.9971,4.0008,---,,NZD/CNY,2026-03-14 05:43:21
5.3787,5.3831,---,,SGD/CNY,2026-03-14 05:43:21
---,---,---,,CHF/CNY,2026-03-14 05:43:21
---,---,---,,CAD/CNY,2026-03-14 05:43:21
---,---,---,,CNY/MOP,2026-03-14 05:43:21
---,---,---,,CNY/MYR,2026-03-14 05:43:21
---,---,---,,CNY/RUB,2026-03-14 05:43:21
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 05:43:21
---,---,---,,CNY/KRW,2026-03-14 05:43:21
---,---,---,,CNY/AED,2026-03-14 05:43:21
0.54315,0.54393,---,,CNY/SAR,2026-03-14 05:43:21
---,---,---,,CNY/HUF,2026-03-14 05:43:21
0.54084,0.54228,---,,CNY/PLN,2026-03-14 05:43:21
---,---,---,,CNY/DKK,2026-03-14 05:43:21
1.3670,1.3716,---,,CNY/SEK,2026-03-14 05:43:21
1.4115,1.4151,---,,CNY/NOK,2026-03-14 05:43:21
6.39687,---,---,,CNY/TRY,2026-03-14 05:43:21
---,---,---,,CNY/MXN,2026-03-14 05:43:21
4.6833,4.7115,---,,CNY/THB,2026-03-14 05:43:21
---,---,---,,USD/CNY,2026-03-14 05:48:21
---,---,---,,EUR/CNY,2026-03-14 05:48:21
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 05:48:21
0.88172,0.88217,---,,HKD/CNY,2026-03-14 05:48:21
---,---,---,,GBP/CNY,2026-03-14 05:48:21
---,---,---,,AUD/CNY,2026-03-14 05:48:21
3.9971,4.0008,---,,NZD/CNY,2026-03-14 05:48:21
5.3787,5.3831,---,,SGD/CNY,2026-03-14 05:48:21
---,---,---,,CHF/CNY,2026-03-14 05:48:21
---,---,---,,CAD/CNY,2026-03-14 05:48:21
---,---,---,,CNY/MOP,2026-03-14 05:48:21
---,---,---,,CNY/MYR,2026-03-14 05:48:21
---,---,---,,CNY/RUB,2026-03-14 05:48:21
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 05:48:21
---,---,---,,CNY/KRW,2026-03-14 05:48:21
---,---,---,,CNY/AED,2026-03-14 05:48:21
0.54315,0.54393,---,,CNY/SAR,2026-03-14 05:48:21
---,---,---,,CNY/HUF,2026-03-14 05:48:21
0.54084,0.54228,---,,CNY/PLN,2026-03-14 05:48:21
---,---,---,,CNY/DKK,2026-03-14 05:48:21
1.3670,1.3716,---,,CNY/SEK,2026-03-14 05:48:21
1.4115,1.4151,---,,CNY/NOK,2026-03-14 05:48:21
6.39687,---,---,,CNY/TRY,2026-03-14 05:48:21
---,---,---,,CNY/MXN,2026-03-14 05:48:21
4.6833,4.7115,---,,CNY/THB,2026-03-14 05:48:21
---,---,---,,USD/CNY,2026-03-14 05:53:22
---,---,---,,EUR/CNY,2026-03-14 05:53:22
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 05:53:22
0.88172,0.88217,---,,HKD/CNY,2026-03-14 05:53:22
---,---,---,,GBP/CNY,2026-03-14 05:53:22
---,---,---,,AUD/CNY,2026-03-14 05:53:22
3.9971,4.0008,---,,NZD/CNY,2026-03-14 05:53:22
5.3787,5.3831,---,,SGD/CNY,2026-03-14 05:53:22
---,---,---,,CHF/CNY,2026-03-14 05:53:22
---,---,---,,CAD/CNY,2026-03-14 05:53:22
---,---,---,,CNY/MOP,2026-03-14 05:53:22
---,---,---,,CNY/MYR,2026-03-14 05:53:22
---,---,---,,CNY/RUB,2026-03-14 05:53:22
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 05:53:22
---,---,---,,CNY/KRW,2026-03-14 05:53:22
---,---,---,,CNY/AED,2026-03-14 05:53:22
0.54315,0.54393,---,,CNY/SAR,2026-03-14 05:53:22
---,---,---,,CNY/HUF,2026-03-14 05:53:22
0.54084,0.54228,---,,CNY/PLN,2026-03-14 05:53:22
---,---,---,,CNY/DKK,2026-03-14 05:53:22
1.3670,1.3716,---,,CNY/SEK,2026-03-14 05:53:22
1.4115,1.4151,---,,CNY/NOK,2026-03-14 05:53:22
6.39687,---,---,,CNY/TRY,2026-03-14 05:53:22
---,---,---,,CNY/MXN,2026-03-14 05:53:22
4.6833,4.7115,---,,CNY/THB,2026-03-14 05:53:22
---,---,---,,USD/CNY,2026-03-14 05:58:22
---,---,---,,EUR/CNY,2026-03-14 05:58:22
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 05:58:22
0.88172,0.88217,---,,HKD/CNY,2026-03-14 05:58:22
---,---,---,,GBP/CNY,2026-03-14 05:58:22
---,---,---,,AUD/CNY,2026-03-14 05:58:22
3.9971,4.0008,---,,NZD/CNY,2026-03-14 05:58:22
5.3787,5.3831,---,,SGD/CNY,2026-03-14 05:58:22
---,---,---,,CHF/CNY,2026-03-14 05:58:22
---,---,---,,CAD/CNY,2026-03-14 05:58:22
---,---,---,,CNY/MOP,2026-03-14 05:58:22
---,---,---,,CNY/MYR,2026-03-14 05:58:22
---,---,---,,CNY/RUB,2026-03-14 05:58:22
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 05:58:22
---,---,---,,CNY/KRW,2026-03-14 05:58:22
---,---,---,,CNY/AED,2026-03-14 05:58:22
0.54315,0.54393,---,,CNY/SAR,2026-03-14 05:58:22
---,---,---,,CNY/HUF,2026-03-14 05:58:22
0.54084,0.54228,---,,CNY/PLN,2026-03-14 05:58:22
---,---,---,,CNY/DKK,2026-03-14 05:58:22
1.3670,1.3716,---,,CNY/SEK,2026-03-14 05:58:22
1.4115,1.4151,---,,CNY/NOK,2026-03-14 05:58:22
6.39687,---,---,,CNY/TRY,2026-03-14 05:58:22
---,---,---,,CNY/MXN,2026-03-14 05:58:22
4.6833,4.7115,---,,CNY/THB,2026-03-14 05:58:22
---,---,---,,USD/CNY,2026-03-14 06:03:22
---,---,---,,EUR/CNY,2026-03-14 06:03:22
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:03:22
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:03:22
---,---,---,,GBP/CNY,2026-03-14 06:03:22
---,---,---,,AUD/CNY,2026-03-14 06:03:22
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:03:22
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:03:22
---,---,---,,CHF/CNY,2026-03-14 06:03:22
---,---,---,,CAD/CNY,2026-03-14 06:03:22
---,---,---,,CNY/MOP,2026-03-14 06:03:22
---,---,---,,CNY/MYR,2026-03-14 06:03:22
---,---,---,,CNY/RUB,2026-03-14 06:03:22
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:03:22
---,---,---,,CNY/KRW,2026-03-14 06:03:22
---,---,---,,CNY/AED,2026-03-14 06:03:22
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:03:22
---,---,---,,CNY/HUF,2026-03-14 06:03:22
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:03:22
---,---,---,,CNY/DKK,2026-03-14 06:03:22
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:03:22
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:03:22
6.39687,---,---,,CNY/TRY,2026-03-14 06:03:22
---,---,---,,CNY/MXN,2026-03-14 06:03:22
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:03:22
---,---,---,,USD/CNY,2026-03-14 06:08:22
---,---,---,,EUR/CNY,2026-03-14 06:08:22
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:08:22
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:08:22
---,---,---,,GBP/CNY,2026-03-14 06:08:22
---,---,---,,AUD/CNY,2026-03-14 06:08:22
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:08:22
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:08:22
---,---,---,,CHF/CNY,2026-03-14 06:08:22
---,---,---,,CAD/CNY,2026-03-14 06:08:22
---,---,---,,CNY/MOP,2026-03-14 06:08:22
---,---,---,,CNY/MYR,2026-03-14 06:08:22
---,---,---,,CNY/RUB,2026-03-14 06:08:22
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:08:22
---,---,---,,CNY/KRW,2026-03-14 06:08:22
---,---,---,,CNY/AED,2026-03-14 06:08:22
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:08:22
---,---,---,,CNY/HUF,2026-03-14 06:08:22
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:08:22
---,---,---,,CNY/DKK,2026-03-14 06:08:22
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:08:22
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:08:22
6.39687,---,---,,CNY/TRY,2026-03-14 06:08:22
---,---,---,,CNY/MXN,2026-03-14 06:08:22
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:08:22
---,---,---,,USD/CNY,2026-03-14 06:13:22
---,---,---,,EUR/CNY,2026-03-14 06:13:22
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:13:22
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:13:22
---,---,---,,GBP/CNY,2026-03-14 06:13:22
---,---,---,,AUD/CNY,2026-03-14 06:13:22
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:13:22
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:13:22
---,---,---,,CHF/CNY,2026-03-14 06:13:22
---,---,---,,CAD/CNY,2026-03-14 06:13:22
---,---,---,,CNY/MOP,2026-03-14 06:13:22
---,---,---,,CNY/MYR,2026-03-14 06:13:22
---,---,---,,CNY/RUB,2026-03-14 06:13:22
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:13:22
---,---,---,,CNY/KRW,2026-03-14 06:13:22
---,---,---,,CNY/AED,2026-03-14 06:13:22
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:13:22
---,---,---,,CNY/HUF,2026-03-14 06:13:22
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:13:22
---,---,---,,CNY/DKK,2026-03-14 06:13:22
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:13:22
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:13:22
6.39687,---,---,,CNY/TRY,2026-03-14 06:13:22
---,---,---,,CNY/MXN,2026-03-14 06:13:22
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:13:22
---,---,---,,USD/CNY,2026-03-14 06:18:22
---,---,---,,EUR/CNY,2026-03-14 06:18:22
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:18:22
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:18:22
---,---,---,,GBP/CNY,2026-03-14 06:18:22
---,---,---,,AUD/CNY,2026-03-14 06:18:22
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:18:22
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:18:22
---,---,---,,CHF/CNY,2026-03-14 06:18:22
---,---,---,,CAD/CNY,2026-03-14 06:18:22
---,---,---,,CNY/MOP,2026-03-14 06:18:22
---,---,---,,CNY/MYR,2026-03-14 06:18:22
---,---,---,,CNY/RUB,2026-03-14 06:18:22
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:18:22
---,---,---,,CNY/KRW,2026-03-14 06:18:22
---,---,---,,CNY/AED,2026-03-14 06:18:22
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:18:22
---,---,---,,CNY/HUF,2026-03-14 06:18:22
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:18:22
---,---,---,,CNY/DKK,2026-03-14 06:18:22
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:18:22
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:18:22
6.39687,---,---,,CNY/TRY,2026-03-14 06:18:22
---,---,---,,CNY/MXN,2026-03-14 06:18:22
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:18:22
---,---,---,,USD/CNY,2026-03-14 06:23:23
---,---,---,,EUR/CNY,2026-03-14 06:23:23
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:23:23
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:23:23
---,---,---,,GBP/CNY,2026-03-14 06:23:23
---,---,---,,AUD/CNY,2026-03-14 06:23:23
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:23:23
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:23:23
---,---,---,,CHF/CNY,2026-03-14 06:23:23
---,---,---,,CAD/CNY,2026-03-14 06:23:23
---,---,---,,CNY/MOP,2026-03-14 06:23:23
---,---,---,,CNY/MYR,2026-03-14 06:23:23
---,---,---,,CNY/RUB,2026-03-14 06:23:23
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:23:23
---,---,---,,CNY/KRW,2026-03-14 06:23:23
---,---,---,,CNY/AED,2026-03-14 06:23:23
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:23:23
---,---,---,,CNY/HUF,2026-03-14 06:23:23
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:23:23
---,---,---,,CNY/DKK,2026-03-14 06:23:23
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:23:23
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:23:23
6.39687,---,---,,CNY/TRY,2026-03-14 06:23:23
---,---,---,,CNY/MXN,2026-03-14 06:23:23
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:23:23
---,---,---,,USD/CNY,2026-03-14 06:28:23
---,---,---,,EUR/CNY,2026-03-14 06:28:23
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:28:23
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:28:23
---,---,---,,GBP/CNY,2026-03-14 06:28:23
---,---,---,,AUD/CNY,2026-03-14 06:28:23
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:28:23
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:28:23
---,---,---,,CHF/CNY,2026-03-14 06:28:23
---,---,---,,CAD/CNY,2026-03-14 06:28:23
---,---,---,,CNY/MOP,2026-03-14 06:28:23
---,---,---,,CNY/MYR,2026-03-14 06:28:23
---,---,---,,CNY/RUB,2026-03-14 06:28:23
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:28:23
---,---,---,,CNY/KRW,2026-03-14 06:28:23
---,---,---,,CNY/AED,2026-03-14 06:28:23
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:28:23
---,---,---,,CNY/HUF,2026-03-14 06:28:23
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:28:23
---,---,---,,CNY/DKK,2026-03-14 06:28:23
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:28:23
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:28:23
6.39687,---,---,,CNY/TRY,2026-03-14 06:28:23
---,---,---,,CNY/MXN,2026-03-14 06:28:23
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:28:23
---,---,---,,USD/CNY,2026-03-14 06:33:23
---,---,---,,EUR/CNY,2026-03-14 06:33:23
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:33:23
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:33:23
---,---,---,,GBP/CNY,2026-03-14 06:33:23
---,---,---,,AUD/CNY,2026-03-14 06:33:23
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:33:23
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:33:23
---,---,---,,CHF/CNY,2026-03-14 06:33:23
---,---,---,,CAD/CNY,2026-03-14 06:33:23
---,---,---,,CNY/MOP,2026-03-14 06:33:23
---,---,---,,CNY/MYR,2026-03-14 06:33:23
---,---,---,,CNY/RUB,2026-03-14 06:33:23
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:33:23
---,---,---,,CNY/KRW,2026-03-14 06:33:23
---,---,---,,CNY/AED,2026-03-14 06:33:23
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:33:23
---,---,---,,CNY/HUF,2026-03-14 06:33:23
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:33:23
---,---,---,,CNY/DKK,2026-03-14 06:33:23
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:33:23
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:33:23
6.39687,---,---,,CNY/TRY,2026-03-14 06:33:23
---,---,---,,CNY/MXN,2026-03-14 06:33:23
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:33:23
---,---,---,,USD/CNY,2026-03-14 06:38:23
---,---,---,,EUR/CNY,2026-03-14 06:38:23
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:38:23
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:38:23
---,---,---,,GBP/CNY,2026-03-14 06:38:23
---,---,---,,AUD/CNY,2026-03-14 06:38:23
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:38:23
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:38:23
---,---,---,,CHF/CNY,2026-03-14 06:38:23
---,---,---,,CAD/CNY,2026-03-14 06:38:23
---,---,---,,CNY/MOP,2026-03-14 06:38:23
---,---,---,,CNY/MYR,2026-03-14 06:38:23
---,---,---,,CNY/RUB,2026-03-14 06:38:23
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:38:23
---,---,---,,CNY/KRW,2026-03-14 06:38:23
---,---,---,,CNY/AED,2026-03-14 06:38:23
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:38:23
---,---,---,,CNY/HUF,2026-03-14 06:38:23
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:38:23
---,---,---,,CNY/DKK,2026-03-14 06:38:23
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:38:23
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:38:23
6.39687,---,---,,CNY/TRY,2026-03-14 06:38:23
---,---,---,,CNY/MXN,2026-03-14 06:38:23
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:38:23
---,---,---,,USD/CNY,2026-03-14 06:43:23
---,---,---,,EUR/CNY,2026-03-14 06:43:23
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:43:23
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:43:23
---,---,---,,GBP/CNY,2026-03-14 06:43:23
---,---,---,,AUD/CNY,2026-03-14 06:43:23
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:43:23
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:43:23
---,---,---,,CHF/CNY,2026-03-14 06:43:23
---,---,---,,CAD/CNY,2026-03-14 06:43:23
---,---,---,,CNY/MOP,2026-03-14 06:43:23
---,---,---,,CNY/MYR,2026-03-14 06:43:23
---,---,---,,CNY/RUB,2026-03-14 06:43:23
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:43:23
---,---,---,,CNY/KRW,2026-03-14 06:43:23
---,---,---,,CNY/AED,2026-03-14 06:43:23
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:43:23
---,---,---,,CNY/HUF,2026-03-14 06:43:23
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:43:23
---,---,---,,CNY/DKK,2026-03-14 06:43:23
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:43:23
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:43:23
6.39687,---,---,,CNY/TRY,2026-03-14 06:43:23
---,---,---,,CNY/MXN,2026-03-14 06:43:23
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:43:23
---,---,---,,USD/CNY,2026-03-14 06:48:24
---,---,---,,EUR/CNY,2026-03-14 06:48:24
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:48:24
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:48:24
---,---,---,,GBP/CNY,2026-03-14 06:48:24
---,---,---,,AUD/CNY,2026-03-14 06:48:24
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:48:24
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:48:24
---,---,---,,CHF/CNY,2026-03-14 06:48:24
---,---,---,,CAD/CNY,2026-03-14 06:48:24
---,---,---,,CNY/MOP,2026-03-14 06:48:24
---,---,---,,CNY/MYR,2026-03-14 06:48:24
---,---,---,,CNY/RUB,2026-03-14 06:48:24
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:48:24
---,---,---,,CNY/KRW,2026-03-14 06:48:24
---,---,---,,CNY/AED,2026-03-14 06:48:24
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:48:24
---,---,---,,CNY/HUF,2026-03-14 06:48:24
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:48:24
---,---,---,,CNY/DKK,2026-03-14 06:48:24
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:48:24
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:48:24
6.39687,---,---,,CNY/TRY,2026-03-14 06:48:24
---,---,---,,CNY/MXN,2026-03-14 06:48:24
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:48:24
---,---,---,,USD/CNY,2026-03-14 06:53:24
---,---,---,,EUR/CNY,2026-03-14 06:53:24
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 06:53:24
0.88172,0.88217,---,,HKD/CNY,2026-03-14 06:53:24
---,---,---,,GBP/CNY,2026-03-14 06:53:24
---,---,---,,AUD/CNY,2026-03-14 06:53:24
3.9971,4.0008,---,,NZD/CNY,2026-03-14 06:53:24
5.3787,5.3831,---,,SGD/CNY,2026-03-14 06:53:24
---,---,---,,CHF/CNY,2026-03-14 06:53:24
---,---,---,,CAD/CNY,2026-03-14 06:53:24
---,---,---,,CNY/MOP,2026-03-14 06:53:24
