bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,USD/CNY,2025-10-17 08:08:52
---,---,---,,EUR/CNY,2025-10-17 08:08:52
---,---,---,,100JPY/CNY,2025-10-17 08:08:52
---,---,---,,HKD/CNY,2025-10-17 08:08:52
---,---,---,,GBP/CNY,2025-10-17 08:08:52
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:08:52
---,---,---,,NZD/CNY,2025-10-17 08:08:52
---,---,---,,SGD/CNY,2025-10-17 08:08:52
---,---,---,,CHF/CNY,2025-10-17 08:08:52
---,---,---,,CAD/CNY,2025-10-17 08:08:52
---,---,---,,CNY/MOP,2025-10-17 08:08:52
---,---,---,,CNY/MYR,2025-10-17 08:08:52
---,---,---,,CNY/RUB,2025-10-17 08:08:52
---,---,---,,CNY/ZAR,2025-10-17 08:08:52
---,---,---,,CNY/KRW,2025-10-17 08:08:52
---,---,---,,CNY/AED,2025-10-17 08:08:52
---,---,---,,CNY/SAR,2025-10-17 08:08:52
---,---,---,,CNY/HUF,2025-10-17 08:08:52
---,---,---,,CNY/PLN,2025-10-17 08:08:52
---,---,---,,CNY/DKK,2025-10-17 08:08:52
---,---,---,,CNY/SEK,2025-10-17 08:08:52
---,---,---,,CNY/NOK,2025-10-17 08:08:52
---,---,---,,CNY/TRY,2025-10-17 08:08:52
---,---,---,,CNY/MXN,2025-10-17 08:08:52
---,---,---,,CNY/THB,2025-10-17 08:08:52
---,---,---,,USD/CNY,2025-10-17 08:13:52
---,---,---,,EUR/CNY,2025-10-17 08:13:52
---,---,---,,100JPY/CNY,2025-10-17 08:13:52
---,---,---,,HKD/CNY,2025-10-17 08:13:52
---,---,---,,GBP/CNY,2025-10-17 08:13:52
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:13:52
---,---,---,,NZD/CNY,2025-10-17 08:13:52
---,---,---,,SGD/CNY,2025-10-17 08:13:52
---,---,---,,CHF/CNY,2025-10-17 08:13:52
---,---,---,,CAD/CNY,2025-10-17 08:13:52
---,---,---,,CNY/MOP,2025-10-17 08:13:52
---,---,---,,CNY/MYR,2025-10-17 08:13:52
---,---,---,,CNY/RUB,2025-10-17 08:13:52
---,---,---,,CNY/ZAR,2025-10-17 08:13:52
---,---,---,,CNY/KRW,2025-10-17 08:13:52
---,---,---,,CNY/AED,2025-10-17 08:13:52
---,---,---,,CNY/SAR,2025-10-17 08:13:52
---,---,---,,CNY/HUF,2025-10-17 08:13:52
---,---,---,,CNY/PLN,2025-10-17 08:13:52
---,---,---,,CNY/DKK,2025-10-17 08:13:52
---,---,---,,CNY/SEK,2025-10-17 08:13:52
---,---,---,,CNY/NOK,2025-10-17 08:13:52
---,---,---,,CNY/TRY,2025-10-17 08:13:52
---,---,---,,CNY/MXN,2025-10-17 08:13:52
---,---,---,,CNY/THB,2025-10-17 08:13:52
---,---,---,,USD/CNY,2025-10-17 08:18:52
---,---,---,,EUR/CNY,2025-10-17 08:18:52
---,---,---,,100JPY/CNY,2025-10-17 08:18:52
---,---,---,,HKD/CNY,2025-10-17 08:18:52
---,---,---,,GBP/CNY,2025-10-17 08:18:52
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:18:52
---,---,---,,NZD/CNY,2025-10-17 08:18:52
---,---,---,,SGD/CNY,2025-10-17 08:18:52
---,---,---,,CHF/CNY,2025-10-17 08:18:52
---,---,---,,CAD/CNY,2025-10-17 08:18:52
---,---,---,,CNY/MOP,2025-10-17 08:18:52
---,---,---,,CNY/MYR,2025-10-17 08:18:52
---,---,---,,CNY/RUB,2025-10-17 08:18:52
---,---,---,,CNY/ZAR,2025-10-17 08:18:52
---,---,---,,CNY/KRW,2025-10-17 08:18:52
---,---,---,,CNY/AED,2025-10-17 08:18:52
---,---,---,,CNY/SAR,2025-10-17 08:18:52
---,---,---,,CNY/HUF,2025-10-17 08:18:52
---,---,---,,CNY/PLN,2025-10-17 08:18:52
---,---,---,,CNY/DKK,2025-10-17 08:18:52
---,---,---,,CNY/SEK,2025-10-17 08:18:52
---,---,---,,CNY/NOK,2025-10-17 08:18:52
---,---,---,,CNY/TRY,2025-10-17 08:18:52
---,---,---,,CNY/MXN,2025-10-17 08:18:52
---,---,---,,CNY/THB,2025-10-17 08:18:52
---,---,---,,USD/CNY,2025-10-17 08:23:52
---,---,---,,EUR/CNY,2025-10-17 08:23:52
---,---,---,,100JPY/CNY,2025-10-17 08:23:52
---,---,---,,HKD/CNY,2025-10-17 08:23:52
---,---,---,,GBP/CNY,2025-10-17 08:23:52
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:23:52
---,---,---,,NZD/CNY,2025-10-17 08:23:52
---,---,---,,SGD/CNY,2025-10-17 08:23:52
---,---,---,,CHF/CNY,2025-10-17 08:23:52
---,---,---,,CAD/CNY,2025-10-17 08:23:52
---,---,---,,CNY/MOP,2025-10-17 08:23:52
---,---,---,,CNY/MYR,2025-10-17 08:23:52
---,---,---,,CNY/RUB,2025-10-17 08:23:52
---,---,---,,CNY/ZAR,2025-10-17 08:23:52
---,---,---,,CNY/KRW,2025-10-17 08:23:52
---,---,---,,CNY/AED,2025-10-17 08:23:52
---,---,---,,CNY/SAR,2025-10-17 08:23:52
---,---,---,,CNY/HUF,2025-10-17 08:23:52
---,---,---,,CNY/PLN,2025-10-17 08:23:52
---,---,---,,CNY/DKK,2025-10-17 08:23:52
---,---,---,,CNY/SEK,2025-10-17 08:23:52
---,---,---,,CNY/NOK,2025-10-17 08:23:52
---,---,---,,CNY/TRY,2025-10-17 08:23:52
---,---,---,,CNY/MXN,2025-10-17 08:23:52
---,---,---,,CNY/THB,2025-10-17 08:23:52
---,---,---,,USD/CNY,2025-10-17 08:28:52
---,---,---,,EUR/CNY,2025-10-17 08:28:52
---,---,---,,100JPY/CNY,2025-10-17 08:28:52
---,---,---,,HKD/CNY,2025-10-17 08:28:52
---,---,---,,GBP/CNY,2025-10-17 08:28:52
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:28:52
---,---,---,,NZD/CNY,2025-10-17 08:28:52
---,---,---,,SGD/CNY,2025-10-17 08:28:52
---,---,---,,CHF/CNY,2025-10-17 08:28:52
---,---,---,,CAD/CNY,2025-10-17 08:28:52
---,---,---,,CNY/MOP,2025-10-17 08:28:52
---,---,---,,CNY/MYR,2025-10-17 08:28:52
---,---,---,,CNY/RUB,2025-10-17 08:28:52
---,---,---,,CNY/ZAR,2025-10-17 08:28:52
---,---,---,,CNY/KRW,2025-10-17 08:28:52
---,---,---,,CNY/AED,2025-10-17 08:28:52
---,---,---,,CNY/SAR,2025-10-17 08:28:52
---,---,---,,CNY/HUF,2025-10-17 08:28:52
---,---,---,,CNY/PLN,2025-10-17 08:28:52
---,---,---,,CNY/DKK,2025-10-17 08:28:52
---,---,---,,CNY/SEK,2025-10-17 08:28:52
---,---,---,,CNY/NOK,2025-10-17 08:28:52
---,---,---,,CNY/TRY,2025-10-17 08:28:52
---,---,---,,CNY/MXN,2025-10-17 08:28:52
---,---,---,,CNY/THB,2025-10-17 08:28:52
---,---,---,,USD/CNY,2025-10-17 08:33:52
---,---,---,,EUR/CNY,2025-10-17 08:33:52
---,---,---,,100JPY/CNY,2025-10-17 08:33:52
---,---,---,,HKD/CNY,2025-10-17 08:33:52
---,---,---,,GBP/CNY,2025-10-17 08:33:52
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:33:52
---,---,---,,NZD/CNY,2025-10-17 08:33:52
---,---,---,,SGD/CNY,2025-10-17 08:33:52
---,---,---,,CHF/CNY,2025-10-17 08:33:52
---,---,---,,CAD/CNY,2025-10-17 08:33:52
---,---,---,,CNY/MOP,2025-10-17 08:33:52
---,---,---,,CNY/MYR,2025-10-17 08:33:52
---,---,---,,CNY/RUB,2025-10-17 08:33:52
---,---,---,,CNY/ZAR,2025-10-17 08:33:52
---,---,---,,CNY/KRW,2025-10-17 08:33:52
---,---,---,,CNY/AED,2025-10-17 08:33:52
---,---,---,,CNY/SAR,2025-10-17 08:33:52
---,---,---,,CNY/HUF,2025-10-17 08:33:52
---,---,---,,CNY/PLN,2025-10-17 08:33:52
---,---,---,,CNY/DKK,2025-10-17 08:33:52
---,---,---,,CNY/SEK,2025-10-17 08:33:52
---,---,---,,CNY/NOK,2025-10-17 08:33:52
---,---,---,,CNY/TRY,2025-10-17 08:33:52
---,---,---,,CNY/MXN,2025-10-17 08:33:52
---,---,---,,CNY/THB,2025-10-17 08:33:52
---,---,---,,USD/CNY,2025-10-17 08:38:53
---,---,---,,EUR/CNY,2025-10-17 08:38:53
---,---,---,,100JPY/CNY,2025-10-17 08:38:53
---,---,---,,HKD/CNY,2025-10-17 08:38:53
---,---,---,,GBP/CNY,2025-10-17 08:38:53
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:38:53
---,---,---,,NZD/CNY,2025-10-17 08:38:53
---,---,---,,SGD/CNY,2025-10-17 08:38:53
---,---,---,,CHF/CNY,2025-10-17 08:38:53
---,---,---,,CAD/CNY,2025-10-17 08:38:53
---,---,---,,CNY/MOP,2025-10-17 08:38:53
---,---,---,,CNY/MYR,2025-10-17 08:38:53
---,---,---,,CNY/RUB,2025-10-17 08:38:53
---,---,---,,CNY/ZAR,2025-10-17 08:38:53
---,---,---,,CNY/KRW,2025-10-17 08:38:53
---,---,---,,CNY/AED,2025-10-17 08:38:53
---,---,---,,CNY/SAR,2025-10-17 08:38:53
---,---,---,,CNY/HUF,2025-10-17 08:38:53
---,---,---,,CNY/PLN,2025-10-17 08:38:53
---,---,---,,CNY/DKK,2025-10-17 08:38:53
---,---,---,,CNY/SEK,2025-10-17 08:38:53
---,---,---,,CNY/NOK,2025-10-17 08:38:53
---,---,---,,CNY/TRY,2025-10-17 08:38:53
---,---,---,,CNY/MXN,2025-10-17 08:38:53
---,---,---,,CNY/THB,2025-10-17 08:38:53
---,---,---,,USD/CNY,2025-10-17 08:43:53
---,---,---,,EUR/CNY,2025-10-17 08:43:53
---,---,---,,100JPY/CNY,2025-10-17 08:43:53
---,---,---,,HKD/CNY,2025-10-17 08:43:53
---,---,---,,GBP/CNY,2025-10-17 08:43:53
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:43:53
---,---,---,,NZD/CNY,2025-10-17 08:43:53
---,---,---,,SGD/CNY,2025-10-17 08:43:53
---,---,---,,CHF/CNY,2025-10-17 08:43:53
---,---,---,,CAD/CNY,2025-10-17 08:43:53
---,---,---,,CNY/MOP,2025-10-17 08:43:53
---,---,---,,CNY/MYR,2025-10-17 08:43:53
---,---,---,,CNY/RUB,2025-10-17 08:43:53
---,---,---,,CNY/ZAR,2025-10-17 08:43:53
---,---,---,,CNY/KRW,2025-10-17 08:43:53
---,---,---,,CNY/AED,2025-10-17 08:43:53
---,---,---,,CNY/SAR,2025-10-17 08:43:53
---,---,---,,CNY/HUF,2025-10-17 08:43:53
---,---,---,,CNY/PLN,2025-10-17 08:43:53
---,---,---,,CNY/DKK,2025-10-17 08:43:53
---,---,---,,CNY/SEK,2025-10-17 08:43:53
---,---,---,,CNY/NOK,2025-10-17 08:43:53
---,---,---,,CNY/TRY,2025-10-17 08:43:53
---,---,---,,CNY/MXN,2025-10-17 08:43:53
---,---,---,,CNY/THB,2025-10-17 08:43:53
---,---,---,,USD/CNY,2025-10-17 08:48:53
---,---,---,,EUR/CNY,2025-10-17 08:48:53
---,---,---,,100JPY/CNY,2025-10-17 08:48:53
---,---,---,,HKD/CNY,2025-10-17 08:48:53
---,---,---,,GBP/CNY,2025-10-17 08:48:53
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:48:53
---,---,---,,NZD/CNY,2025-10-17 08:48:53
---,---,---,,SGD/CNY,2025-10-17 08:48:53
---,---,---,,CHF/CNY,2025-10-17 08:48:53
---,---,---,,CAD/CNY,2025-10-17 08:48:53
---,---,---,,CNY/MOP,2025-10-17 08:48:53
---,---,---,,CNY/MYR,2025-10-17 08:48:53
---,---,---,,CNY/RUB,2025-10-17 08:48:53
---,---,---,,CNY/ZAR,2025-10-17 08:48:53
---,---,---,,CNY/KRW,2025-10-17 08:48:53
---,---,---,,CNY/AED,2025-10-17 08:48:53
---,---,---,,CNY/SAR,2025-10-17 08:48:53
---,---,---,,CNY/HUF,2025-10-17 08:48:53
---,---,---,,CNY/PLN,2025-10-17 08:48:53
---,---,---,,CNY/DKK,2025-10-17 08:48:53
---,---,---,,CNY/SEK,2025-10-17 08:48:53
---,---,---,,CNY/NOK,2025-10-17 08:48:53
---,---,---,,CNY/TRY,2025-10-17 08:48:53
---,---,---,,CNY/MXN,2025-10-17 08:48:53
---,---,---,,CNY/THB,2025-10-17 08:48:53
---,---,---,,USD/CNY,2025-10-17 08:53:53
---,---,---,,EUR/CNY,2025-10-17 08:53:53
---,---,---,,100JPY/CNY,2025-10-17 08:53:53
---,---,---,,HKD/CNY,2025-10-17 08:53:53
---,---,---,,GBP/CNY,2025-10-17 08:53:53
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:53:53
---,---,---,,NZD/CNY,2025-10-17 08:53:53
---,---,---,,SGD/CNY,2025-10-17 08:53:53
---,---,---,,CHF/CNY,2025-10-17 08:53:53
---,---,---,,CAD/CNY,2025-10-17 08:53:53
---,---,---,,CNY/MOP,2025-10-17 08:53:53
---,---,---,,CNY/MYR,2025-10-17 08:53:53
---,---,---,,CNY/RUB,2025-10-17 08:53:53
---,---,---,,CNY/ZAR,2025-10-17 08:53:53
---,---,---,,CNY/KRW,2025-10-17 08:53:53
---,---,---,,CNY/AED,2025-10-17 08:53:53
---,---,---,,CNY/SAR,2025-10-17 08:53:53
---,---,---,,CNY/HUF,2025-10-17 08:53:53
---,---,---,,CNY/PLN,2025-10-17 08:53:53
---,---,---,,CNY/DKK,2025-10-17 08:53:53
---,---,---,,CNY/SEK,2025-10-17 08:53:53
---,---,---,,CNY/NOK,2025-10-17 08:53:53
---,---,---,,CNY/TRY,2025-10-17 08:53:53
---,---,---,,CNY/MXN,2025-10-17 08:53:53
---,---,---,,CNY/THB,2025-10-17 08:53:53
---,---,---,,USD/CNY,2025-10-17 08:58:53
---,---,---,,EUR/CNY,2025-10-17 08:58:53
---,---,---,,100JPY/CNY,2025-10-17 08:58:53
---,---,---,,HKD/CNY,2025-10-17 08:58:53
---,---,---,,GBP/CNY,2025-10-17 08:58:53
4.6186,4.6204,---,,AUD/CNY,2025-10-17 08:58:53
---,---,---,,NZD/CNY,2025-10-17 08:58:53
---,---,---,,SGD/CNY,2025-10-17 08:58:53
---,---,---,,CHF/CNY,2025-10-17 08:58:53
---,---,---,,CAD/CNY,2025-10-17 08:58:53
---,---,---,,CNY/MOP,2025-10-17 08:58:53
---,---,---,,CNY/MYR,2025-10-17 08:58:53
---,---,---,,CNY/RUB,2025-10-17 08:58:53
---,---,---,,CNY/ZAR,2025-10-17 08:58:53
---,---,---,,CNY/KRW,2025-10-17 08:58:53
---,---,---,,CNY/AED,2025-10-17 08:58:53
---,---,---,,CNY/SAR,2025-10-17 08:58:53
---,---,---,,CNY/HUF,2025-10-17 08:58:53
---,---,---,,CNY/PLN,2025-10-17 08:58:53
---,---,---,,CNY/DKK,2025-10-17 08:58:53
---,---,---,,CNY/SEK,2025-10-17 08:58:53
---,---,---,,CNY/NOK,2025-10-17 08:58:53
---,---,---,,CNY/TRY,2025-10-17 08:58:53
---,---,---,,CNY/MXN,2025-10-17 08:58:53
---,---,---,,CNY/THB,2025-10-17 08:58:53
---,---,---,,USD/CNY,2025-10-17 09:03:53
---,---,---,,EUR/CNY,2025-10-17 09:03:53
---,---,---,,100JPY/CNY,2025-10-17 09:03:53
---,---,---,,HKD/CNY,2025-10-17 09:03:53
---,---,---,,GBP/CNY,2025-10-17 09:03:53
4.6186,4.6204,---,,AUD/CNY,2025-10-17 09:03:53
---,---,---,,NZD/CNY,2025-10-17 09:03:53
---,---,---,,SGD/CNY,2025-10-17 09:03:53
---,---,---,,CHF/CNY,2025-10-17 09:03:53
---,---,---,,CAD/CNY,2025-10-17 09:03:53
---,---,---,,CNY/MOP,2025-10-17 09:03:53
---,---,---,,CNY/MYR,2025-10-17 09:03:53
---,---,---,,CNY/RUB,2025-10-17 09:03:53
---,---,---,,CNY/ZAR,2025-10-17 09:03:53
---,---,---,,CNY/KRW,2025-10-17 09:03:53
---,---,---,,CNY/AED,2025-10-17 09:03:53
---,---,---,,CNY/SAR,2025-10-17 09:03:53
---,---,---,,CNY/HUF,2025-10-17 09:03:53
---,---,---,,CNY/PLN,2025-10-17 09:03:53
---,---,---,,CNY/DKK,2025-10-17 09:03:53
---,---,---,,CNY/SEK,2025-10-17 09:03:53
---,---,---,,CNY/NOK,2025-10-17 09:03:53
---,---,---,,CNY/TRY,2025-10-17 09:03:53
---,---,---,,CNY/MXN,2025-10-17 09:03:53
---,---,---,,CNY/THB,2025-10-17 09:03:53
---,---,---,,USD/CNY,2025-10-17 09:08:53
---,---,---,,EUR/CNY,2025-10-17 09:08:53
---,---,---,,100JPY/CNY,2025-10-17 09:08:53
---,---,---,,HKD/CNY,2025-10-17 09:08:53
---,---,---,,GBP/CNY,2025-10-17 09:08:53
4.6186,4.6204,---,,AUD/CNY,2025-10-17 09:08:53
---,---,---,,NZD/CNY,2025-10-17 09:08:53
---,---,---,,SGD/CNY,2025-10-17 09:08:53
---,---,---,,CHF/CNY,2025-10-17 09:08:53
---,---,---,,CAD/CNY,2025-10-17 09:08:53
---,---,---,,CNY/MOP,2025-10-17 09:08:53
---,---,---,,CNY/MYR,2025-10-17 09:08:53
---,---,---,,CNY/RUB,2025-10-17 09:08:53
---,---,---,,CNY/ZAR,2025-10-17 09:08:53
---,---,---,,CNY/KRW,2025-10-17 09:08:53
---,---,---,,CNY/AED,2025-10-17 09:08:53
---,---,---,,CNY/SAR,2025-10-17 09:08:53
---,---,---,,CNY/HUF,2025-10-17 09:08:53
---,---,---,,CNY/PLN,2025-10-17 09:08:53
---,---,---,,CNY/DKK,2025-10-17 09:08:53
---,---,---,,CNY/SEK,2025-10-17 09:08:53
---,---,---,,CNY/NOK,2025-10-17 09:08:53
---,---,---,,CNY/TRY,2025-10-17 09:08:53
---,---,---,,CNY/MXN,2025-10-17 09:08:53
---,---,---,,CNY/THB,2025-10-17 09:08:53
---,---,---,,USD/CNY,2025-10-17 09:13:53
---,---,---,,EUR/CNY,2025-10-17 09:13:53
---,---,---,,100JPY/CNY,2025-10-17 09:13:53
---,---,---,,HKD/CNY,2025-10-17 09:13:53
---,---,---,,GBP/CNY,2025-10-17 09:13:53
4.6186,4.6204,---,,AUD/CNY,2025-10-17 09:13:53
---,---,---,,NZD/CNY,2025-10-17 09:13:53
---,---,---,,SGD/CNY,2025-10-17 09:13:53
---,---,---,,CHF/CNY,2025-10-17 09:13:53
---,---,---,,CAD/CNY,2025-10-17 09:13:53
---,---,---,,CNY/MOP,2025-10-17 09:13:53
---,---,---,,CNY/MYR,2025-10-17 09:13:53
---,---,---,,CNY/RUB,2025-10-17 09:13:53
---,---,---,,CNY/ZAR,2025-10-17 09:13:53
---,---,---,,CNY/KRW,2025-10-17 09:13:53
---,---,---,,CNY/AED,2025-10-17 09:13:53
---,---,---,,CNY/SAR,2025-10-17 09:13:53
---,---,---,,CNY/HUF,2025-10-17 09:13:53
---,---,---,,CNY/PLN,2025-10-17 09:13:53
---,---,---,,CNY/DKK,2025-10-17 09:13:53
---,---,---,,CNY/SEK,2025-10-17 09:13:53
---,---,---,,CNY/NOK,2025-10-17 09:13:53
---,---,---,,CNY/TRY,2025-10-17 09:13:53
---,---,---,,CNY/MXN,2025-10-17 09:13:53
---,---,---,,CNY/THB,2025-10-17 09:13:53
---,---,---,,USD/CNY,2025-10-17 09:18:54
---,---,---,,EUR/CNY,2025-10-17 09:18:54
---,---,---,,100JPY/CNY,2025-10-17 09:18:54
---,---,---,,HKD/CNY,2025-10-17 09:18:54
---,---,---,,GBP/CNY,2025-10-17 09:18:54
4.6186,4.6204,---,,AUD/CNY,2025-10-17 09:18:54
---,---,---,,NZD/CNY,2025-10-17 09:18:54
---,---,---,,SGD/CNY,2025-10-17 09:18:54
---,---,---,,CHF/CNY,2025-10-17 09:18:54
---,---,---,,CAD/CNY,2025-10-17 09:18:54
---,---,---,,CNY/MOP,2025-10-17 09:18:54
---,---,---,,CNY/MYR,2025-10-17 09:18:54
---,---,---,,CNY/RUB,2025-10-17 09:18:54
---,---,---,,CNY/ZAR,2025-10-17 09:18:54
---,---,---,,CNY/KRW,2025-10-17 09:18:54
---,---,---,,CNY/AED,2025-10-17 09:18:54
---,---,---,,CNY/SAR,2025-10-17 09:18:54
---,---,---,,CNY/HUF,2025-10-17 09:18:54
---,---,---,,CNY/PLN,2025-10-17 09:18:54
---,---,---,,CNY/DKK,2025-10-17 09:18:54
---,---,---,,CNY/SEK,2025-10-17 09:18:54
---,---,---,,CNY/NOK,2025-10-17 09:18:54
---,---,---,,CNY/TRY,2025-10-17 09:18:54
---,---,---,,CNY/MXN,2025-10-17 09:18:54
---,---,---,,CNY/THB,2025-10-17 09:18:54
---,---,---,,USD/CNY,2025-10-17 09:23:54
---,---,---,,EUR/CNY,2025-10-17 09:23:54
---,---,---,,100JPY/CNY,2025-10-17 09:23:54
---,---,---,,HKD/CNY,2025-10-17 09:23:54
---,---,---,,GBP/CNY,2025-10-17 09:23:54
4.6186,4.6204,---,,AUD/CNY,2025-10-17 09:23:54
---,---,---,,NZD/CNY,2025-10-17 09:23:54
---,---,---,,SGD/CNY,2025-10-17 09:23:54
---,---,---,,CHF/CNY,2025-10-17 09:23:54
---,---,---,,CAD/CNY,2025-10-17 09:23:54
---,---,---,,CNY/MOP,2025-10-17 09:23:54
---,---,---,,CNY/MYR,2025-10-17 09:23:54
---,---,---,,CNY/RUB,2025-10-17 09:23:54
---,---,---,,CNY/ZAR,2025-10-17 09:23:54
---,---,---,,CNY/KRW,2025-10-17 09:23:54
---,---,---,,CNY/AED,2025-10-17 09:23:54
---,---,---,,CNY/SAR,2025-10-17 09:23:54
---,---,---,,CNY/HUF,2025-10-17 09:23:54
---,---,---,,CNY/PLN,2025-10-17 09:23:54
---,---,---,,CNY/DKK,2025-10-17 09:23:54
---,---,---,,CNY/SEK,2025-10-17 09:23:54
---,---,---,,CNY/NOK,2025-10-17 09:23:54
---,---,---,,CNY/TRY,2025-10-17 09:23:54
---,---,---,,CNY/MXN,2025-10-17 09:23:54
---,---,---,,CNY/THB,2025-10-17 09:23:54
---,---,---,,USD/CNY,2025-10-17 09:28:54
---,---,---,,EUR/CNY,2025-10-17 09:28:54
---,---,---,,100JPY/CNY,2025-10-17 09:28:54
---,---,---,,HKD/CNY,2025-10-17 09:28:54
---,---,---,,GBP/CNY,2025-10-17 09:28:54
4.6186,4.6204,---,,AUD/CNY,2025-10-17 09:28:54
---,---,---,,NZD/CNY,2025-10-17 09:28:54
---,---,---,,SGD/CNY,2025-10-17 09:28:54
---,---,---,,CHF/CNY,2025-10-17 09:28:54
---,---,---,,CAD/CNY,2025-10-17 09:28:54
---,---,---,,CNY/MOP,2025-10-17 09:28:54
---,---,---,,CNY/MYR,2025-10-17 09:28:54
---,---,---,,CNY/RUB,2025-10-17 09:28:54
---,---,---,,CNY/ZAR,2025-10-17 09:28:54
---,---,---,,CNY/KRW,2025-10-17 09:28:54
---,---,---,,CNY/AED,2025-10-17 09:28:54
---,---,---,,CNY/SAR,2025-10-17 09:28:54
---,---,---,,CNY/HUF,2025-10-17 09:28:54
---,---,---,,CNY/PLN,2025-10-17 09:28:54
---,---,---,,CNY/DKK,2025-10-17 09:28:54
---,---,---,,CNY/SEK,2025-10-17 09:28:54
---,---,---,,CNY/NOK,2025-10-17 09:28:54
---,---,---,,CNY/TRY,2025-10-17 09:28:54
---,---,---,,CNY/MXN,2025-10-17 09:28:54
---,---,---,,CNY/THB,2025-10-17 09:28:54
7.1197,7.1203,---,,USD/CNY,2025-10-17 09:33:54
8.3323,8.3333,---,,EUR/CNY,2025-10-17 09:33:54
4.7360,4.7363,---,,100JPY/CNY,2025-10-17 09:33:54
0.91653,0.91660,---,,HKD/CNY,2025-10-17 09:33:54
9.5706,9.5717,---,,GBP/CNY,2025-10-17 09:33:54
4.6145,4.6147,---,,AUD/CNY,2025-10-17 09:33:54
4.0782,4.0789,---,,NZD/CNY,2025-10-17 09:33:54
5.5057,5.5063,---,,SGD/CNY,2025-10-17 09:33:54
8.9970,8.9972,---,,CHF/CNY,2025-10-17 09:33:54
5.0696,5.0698,---,,CAD/CNY,2025-10-17 09:33:54
1.1230,1.1260,---,,CNY/MOP,2025-10-17 09:33:54
---,---,---,,CNY/MYR,2025-10-17 09:33:54
---,---,---,,CNY/RUB,2025-10-17 09:33:54
2.4341,2.4352,---,,CNY/ZAR,2025-10-17 09:33:54
198.91,199.29,---,,CNY/KRW,2025-10-17 09:33:54
0.51581,0.51590,---,,CNY/AED,2025-10-17 09:33:54
0.52676,0.52682,---,,CNY/SAR,2025-10-17 09:33:54
46.7750,46.7930,---,,CNY/HUF,2025-10-17 09:33:54
0.51036,0.51051,---,,CNY/PLN,2025-10-17 09:33:54
0.8963,0.8964,---,,CNY/DKK,2025-10-17 09:33:54
1.3228,1.3231,---,,CNY/SEK,2025-10-17 09:33:54
1.4134,1.4138,---,,CNY/NOK,2025-10-17 09:33:54
5.89188,5.89269,---,,CNY/TRY,2025-10-17 09:33:54
2.5883,2.5903,---,,CNY/MXN,2025-10-17 09:33:54
4.5760,4.5764,---,,CNY/THB,2025-10-17 09:33:54
7.1194,7.1198,---,,USD/CNY,2025-10-17 09:38:54
8.3323,8.3324,---,,EUR/CNY,2025-10-17 09:38:54
4.7361,4.7362,---,,100JPY/CNY,2025-10-17 09:38:54
0.91645,0.91648,---,,HKD/CNY,2025-10-17 09:38:54
9.5717,9.5718,---,,GBP/CNY,2025-10-17 09:38:54
4.6160,4.6162,---,,AUD/CNY,2025-10-17 09:38:54
4.0783,4.0786,---,,NZD/CNY,2025-10-17 09:38:54
5.5056,5.5060,---,,SGD/CNY,2025-10-17 09:38:54
8.9959,8.9961,---,,CHF/CNY,2025-10-17 09:38:54
5.0694,5.0694,---,,CAD/CNY,2025-10-17 09:38:54
1.1240,1.1260,---,,CNY/MOP,2025-10-17 09:38:54
---,---,---,,CNY/MYR,2025-10-17 09:38:54
---,---,---,,CNY/RUB,2025-10-17 09:38:54
2.4345,2.4352,---,,CNY/ZAR,2025-10-17 09:38:54
198.94,199.29,---,,CNY/KRW,2025-10-17 09:38:54
0.51589,0.51590,---,,CNY/AED,2025-10-17 09:38:54
0.52676,0.52682,---,,CNY/SAR,2025-10-17 09:38:54
46.7790,46.7930,---,,CNY/HUF,2025-10-17 09:38:54
0.51045,0.51051,---,,CNY/PLN,2025-10-17 09:38:54
0.8964,0.8964,---,,CNY/DKK,2025-10-17 09:38:54
1.3231,1.3231,---,,CNY/SEK,2025-10-17 09:38:54
1.4137,1.4138,---,,CNY/NOK,2025-10-17 09:38:54
5.89188,5.89269,---,,CNY/TRY,2025-10-17 09:38:54
2.5884,2.5900,---,,CNY/MXN,2025-10-17 09:38:54
4.5769,4.5777,---,,CNY/THB,2025-10-17 09:38:54
7.1197,7.1201,---,,USD/CNY,2025-10-17 09:43:54
8.3321,8.3325,---,,EUR/CNY,2025-10-17 09:43:54
4.7365,4.7368,---,,100JPY/CNY,2025-10-17 09:43:54
0.91649,0.91655,---,,HKD/CNY,2025-10-17 09:43:54
9.5707,9.5713,---,,GBP/CNY,2025-10-17 09:43:54
4.6138,4.6142,---,,AUD/CNY,2025-10-17 09:43:54
4.0758,4.0763,---,,NZD/CNY,2025-10-17 09:43:54
5.5050,5.5054,---,,SGD/CNY,2025-10-17 09:43:54
8.9967,8.9969,---,,CHF/CNY,2025-10-17 09:43:54
