bidPrc,askPrc,midprice,time,ccyPair,timestamp
0.54265,0.54369,---,,CNY/SAR,2026-02-13 22:37:12
46.1334,46.2493,---,,CNY/HUF,2026-02-13 22:37:12
0.51287,0.51443,---,,CNY/PLN,2026-02-13 22:37:12
0.9098,0.9125,---,,CNY/DKK,2026-02-13 22:37:12
1.2899,1.2934,---,,CNY/SEK,2026-02-13 22:37:12
1.3738,1.3776,---,,CNY/NOK,2026-02-13 22:37:12
6.36496,6.38362,---,,CNY/TRY,2026-02-13 22:37:12
2.4886,2.4929,---,,CNY/MXN,2026-02-13 22:37:12
4.4863,4.4986,---,,CNY/THB,2026-02-13 22:37:12
6.9031,6.9071,---,,USD/CNY,2026-02-13 22:42:12
8.1899,8.1984,---,,EUR/CNY,2026-02-13 22:42:12
4.5188,4.5239,---,,100JPY/CNY,2026-02-13 22:42:12
0.88322,0.88385,---,,HKD/CNY,2026-02-13 22:42:12
9.4011,9.4070,---,,GBP/CNY,2026-02-13 22:42:12
4.8696,4.8699,---,,AUD/CNY,2026-02-13 22:42:12
4.1593,4.1631,---,,NZD/CNY,2026-02-13 22:42:12
5.4665,5.4712,---,,SGD/CNY,2026-02-13 22:42:12
8.9838,8.9951,---,,CHF/CNY,2026-02-13 22:42:12
5.0680,5.0722,---,,CAD/CNY,2026-02-13 22:42:12
1.1660,1.1660,---,,CNY/MOP,2026-02-13 22:42:12
---,---,---,,CNY/MYR,2026-02-13 22:42:12
10.7841,11.4605,---,,CNY/RUB,2026-02-13 22:42:12
2.3213,2.3249,---,,CNY/ZAR,2026-02-13 22:42:12
209.08,209.41,---,,CNY/KRW,2026-02-13 22:42:12
0.53117,0.53257,---,,CNY/AED,2026-02-13 22:42:12
0.54266,0.54369,---,,CNY/SAR,2026-02-13 22:42:12
46.2251,46.2626,---,,CNY/HUF,2026-02-13 22:42:12
0.51334,0.51488,---,,CNY/PLN,2026-02-13 22:42:12
0.9103,0.9130,---,,CNY/DKK,2026-02-13 22:42:12
1.2923,1.2957,---,,CNY/SEK,2026-02-13 22:42:12
1.3776,1.3814,---,,CNY/NOK,2026-02-13 22:42:12
---,6.38356,---,,CNY/TRY,2026-02-13 22:42:12
2.4949,2.4999,---,,CNY/MXN,2026-02-13 22:42:12
4.4922,4.5031,---,,CNY/THB,2026-02-13 22:42:12
6.9031,6.9071,---,,USD/CNY,2026-02-13 22:47:13
8.1938,8.2021,---,,EUR/CNY,2026-02-13 22:47:13
4.5124,4.5172,---,,100JPY/CNY,2026-02-13 22:47:13
0.88323,0.88386,---,,HKD/CNY,2026-02-13 22:47:13
9.4087,9.4168,---,,GBP/CNY,2026-02-13 22:47:13
4.8785,4.8825,---,,AUD/CNY,2026-02-13 22:47:13
4.1671,4.1716,---,,NZD/CNY,2026-02-13 22:47:13
5.4685,5.4732,---,,SGD/CNY,2026-02-13 22:47:13
8.9868,8.9977,---,,CHF/CNY,2026-02-13 22:47:13
5.0743,5.0784,---,,CAD/CNY,2026-02-13 22:47:13
1.1660,1.1660,---,,CNY/MOP,2026-02-13 22:47:13
---,---,---,,CNY/MYR,2026-02-13 22:47:13
10.7803,11.4605,---,,CNY/RUB,2026-02-13 22:47:13
2.3155,2.3194,---,,CNY/ZAR,2026-02-13 22:47:13
208.93,209.59,---,,CNY/KRW,2026-02-13 22:47:13
0.53117,0.53257,---,,CNY/AED,2026-02-13 22:47:13
0.54268,0.54369,---,,CNY/SAR,2026-02-13 22:47:13
46.2160,46.2772,---,,CNY/HUF,2026-02-13 22:47:13
0.51319,0.51469,---,,CNY/PLN,2026-02-13 22:47:13
0.9099,0.9126,---,,CNY/DKK,2026-02-13 22:47:13
1.2908,1.2938,---,,CNY/SEK,2026-02-13 22:47:13
1.3749,1.3790,---,,CNY/NOK,2026-02-13 22:47:13
6.36452,6.38361,---,,CNY/TRY,2026-02-13 22:47:13
2.4894,2.4938,---,,CNY/MXN,2026-02-13 22:47:13
4.4878,4.4998,---,,CNY/THB,2026-02-13 22:47:13
6.9031,6.9069,---,,USD/CNY,2026-02-13 22:52:13
8.1912,8.1993,---,,EUR/CNY,2026-02-13 22:52:13
4.5150,4.5202,---,,100JPY/CNY,2026-02-13 22:52:13
0.88321,0.88383,---,,HKD/CNY,2026-02-13 22:52:13
9.4048,9.4124,---,,GBP/CNY,2026-02-13 22:52:13
4.8729,4.8765,---,,AUD/CNY,2026-02-13 22:52:13
4.1633,4.1676,---,,NZD/CNY,2026-02-13 22:52:13
5.4678,5.4724,---,,SGD/CNY,2026-02-13 22:52:13
8.9867,8.9980,---,,CHF/CNY,2026-02-13 22:52:13
5.0715,5.0757,---,,CAD/CNY,2026-02-13 22:52:13
1.1660,1.1660,---,,CNY/MOP,2026-02-13 22:52:13
---,---,---,,CNY/MYR,2026-02-13 22:52:13
10.7803,11.4605,---,,CNY/RUB,2026-02-13 22:52:13
2.3172,2.3212,---,,CNY/ZAR,2026-02-13 22:52:13
208.85,209.51,---,,CNY/KRW,2026-02-13 22:52:13
0.53118,0.53257,---,,CNY/AED,2026-02-13 22:52:13
0.54268,0.54369,---,,CNY/SAR,2026-02-13 22:52:13
46.2357,46.2930,---,,CNY/HUF,2026-02-13 22:52:13
0.51336,0.51484,---,,CNY/PLN,2026-02-13 22:52:13
0.9101,0.9129,---,,CNY/DKK,2026-02-13 22:52:13
1.2916,1.2950,---,,CNY/SEK,2026-02-13 22:52:13
1.3756,1.3795,---,,CNY/NOK,2026-02-13 22:52:13
6.36513,6.38361,---,,CNY/TRY,2026-02-13 22:52:13
2.4913,2.4950,---,,CNY/MXN,2026-02-13 22:52:13
4.4897,4.5023,---,,CNY/THB,2026-02-13 22:52:13
6.9032,6.9070,---,,USD/CNY,2026-02-13 22:57:13
8.1882,8.1939,---,,EUR/CNY,2026-02-13 22:57:13
4.5130,4.5170,---,,100JPY/CNY,2026-02-13 22:57:13
0.88331,0.88390,---,,HKD/CNY,2026-02-13 22:57:13
9.4042,9.4090,---,,GBP/CNY,2026-02-13 22:57:13
4.8687,4.8691,---,,AUD/CNY,2026-02-13 22:57:13
4.1608,4.1630,---,,NZD/CNY,2026-02-13 22:57:13
5.4654,5.4694,---,,SGD/CNY,2026-02-13 22:57:13
8.9862,8.9932,---,,CHF/CNY,2026-02-13 22:57:13
5.0681,5.0717,---,,CAD/CNY,2026-02-13 22:57:13
1.1660,1.1660,---,,CNY/MOP,2026-02-13 22:57:13
---,---,---,,CNY/MYR,2026-02-13 22:57:13
10.7816,11.4608,---,,CNY/RUB,2026-02-13 22:57:13
2.3184,2.3208,---,,CNY/ZAR,2026-02-13 22:57:13
208.95,209.59,---,,CNY/KRW,2026-02-13 22:57:13
0.53170,0.53211,---,,CNY/AED,2026-02-13 22:57:13
0.54282,0.54357,---,,CNY/SAR,2026-02-13 22:57:13
46.3090,46.3590,---,,CNY/HUF,2026-02-13 22:57:13
0.51430,0.51478,---,,CNY/PLN,2026-02-13 22:57:13
0.9117,0.9124,---,,CNY/DKK,2026-02-13 22:57:13
1.2933,1.2948,---,,CNY/SEK,2026-02-13 22:57:13
1.3785,1.3801,---,,CNY/NOK,2026-02-13 22:57:13
6.36513,6.38351,---,,CNY/TRY,2026-02-13 22:57:13
2.4945,2.4969,---,,CNY/MXN,2026-02-13 22:57:13
4.4950,4.5006,---,,CNY/THB,2026-02-13 22:57:13
6.9038,6.9070,---,,USD/CNY,2026-02-13 23:02:13
8.1906,8.1973,---,,EUR/CNY,2026-02-13 23:02:13
4.5128,4.5175,---,,100JPY/CNY,2026-02-13 23:02:13
0.88330,0.88384,---,,HKD/CNY,2026-02-13 23:02:13
9.4090,9.4153,---,,GBP/CNY,2026-02-13 23:02:13
4.8724,4.8742,---,,AUD/CNY,2026-02-13 23:02:13
4.1643,4.1675,---,,NZD/CNY,2026-02-13 23:02:13
5.4673,5.4711,---,,SGD/CNY,2026-02-13 23:02:13
8.9865,8.9962,---,,CHF/CNY,2026-02-13 23:02:13
5.0716,5.0754,---,,CAD/CNY,2026-02-13 23:02:13
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:02:13
---,---,---,,CNY/MYR,2026-02-13 23:02:13
10.7812,11.4606,---,,CNY/RUB,2026-02-13 23:02:13
2.3144,2.3176,---,,CNY/ZAR,2026-02-13 23:02:13
208.93,209.54,---,,CNY/KRW,2026-02-13 23:02:13
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:02:13
0.54267,0.54364,---,,CNY/SAR,2026-02-13 23:02:13
46.2966,46.3565,---,,CNY/HUF,2026-02-13 23:02:13
0.51357,0.51510,---,,CNY/PLN,2026-02-13 23:02:13
0.9103,0.9130,---,,CNY/DKK,2026-02-13 23:02:13
1.2914,1.2945,---,,CNY/SEK,2026-02-13 23:02:13
1.3743,1.3781,---,,CNY/NOK,2026-02-13 23:02:13
6.36513,6.38296,---,,CNY/TRY,2026-02-13 23:02:13
2.4890,2.4937,---,,CNY/MXN,2026-02-13 23:02:13
4.4879,4.5019,---,,CNY/THB,2026-02-13 23:02:13
6.9038,6.9070,---,,USD/CNY,2026-02-13 23:07:13
8.1926,8.1994,---,,EUR/CNY,2026-02-13 23:07:13
4.5160,4.5207,---,,100JPY/CNY,2026-02-13 23:07:13
0.88330,0.88384,---,,HKD/CNY,2026-02-13 23:07:13
9.4095,9.4163,---,,GBP/CNY,2026-02-13 23:07:13
4.8731,4.8758,---,,AUD/CNY,2026-02-13 23:07:13
4.1641,4.1677,---,,NZD/CNY,2026-02-13 23:07:13
5.4687,5.4728,---,,SGD/CNY,2026-02-13 23:07:13
8.9877,8.9978,---,,CHF/CNY,2026-02-13 23:07:13
5.0709,5.0746,---,,CAD/CNY,2026-02-13 23:07:13
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:07:13
---,---,---,,CNY/MYR,2026-02-13 23:07:13
10.7813,11.4605,---,,CNY/RUB,2026-02-13 23:07:13
2.3134,2.3174,---,,CNY/ZAR,2026-02-13 23:07:13
208.90,209.50,---,,CNY/KRW,2026-02-13 23:07:13
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:07:13
0.54269,0.54364,---,,CNY/SAR,2026-02-13 23:07:13
46.2810,46.3418,---,,CNY/HUF,2026-02-13 23:07:13
0.51340,0.51484,---,,CNY/PLN,2026-02-13 23:07:13
0.9101,0.9128,---,,CNY/DKK,2026-02-13 23:07:13
1.2900,1.2933,---,,CNY/SEK,2026-02-13 23:07:13
1.3735,1.3773,---,,CNY/NOK,2026-02-13 23:07:13
6.36501,6.38293,---,,CNY/TRY,2026-02-13 23:07:13
2.4891,2.4927,---,,CNY/MXN,2026-02-13 23:07:13
4.4876,4.4990,---,,CNY/THB,2026-02-13 23:07:13
6.9038,6.9069,---,,USD/CNY,2026-02-13 23:12:13
8.1949,8.2024,---,,EUR/CNY,2026-02-13 23:12:13
4.5097,4.5144,---,,100JPY/CNY,2026-02-13 23:12:13
0.88330,0.88382,---,,HKD/CNY,2026-02-13 23:12:13
9.4186,9.4255,---,,GBP/CNY,2026-02-13 23:12:13
4.8816,4.8856,---,,AUD/CNY,2026-02-13 23:12:13
4.1690,4.1734,---,,NZD/CNY,2026-02-13 23:12:13
5.4700,5.4740,---,,SGD/CNY,2026-02-13 23:12:13
8.9885,8.9985,---,,CHF/CNY,2026-02-13 23:12:13
5.0732,5.0768,---,,CAD/CNY,2026-02-13 23:12:13
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:12:13
---,---,---,,CNY/MYR,2026-02-13 23:12:13
10.7813,11.4605,---,,CNY/RUB,2026-02-13 23:12:13
2.3105,2.3132,---,,CNY/ZAR,2026-02-13 23:12:13
208.81,209.44,---,,CNY/KRW,2026-02-13 23:12:13
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:12:13
0.54268,0.54364,---,,CNY/SAR,2026-02-13 23:12:13
46.2663,46.2885,---,,CNY/HUF,2026-02-13 23:12:13
0.51304,0.51451,---,,CNY/PLN,2026-02-13 23:12:13
0.9099,0.9125,---,,CNY/DKK,2026-02-13 23:12:13
1.2891,1.2922,---,,CNY/SEK,2026-02-13 23:12:13
1.3726,1.3761,---,,CNY/NOK,2026-02-13 23:12:13
6.36519,6.38293,---,,CNY/TRY,2026-02-13 23:12:13
2.4860,2.4898,---,,CNY/MXN,2026-02-13 23:12:13
4.4880,4.4992,---,,CNY/THB,2026-02-13 23:12:13
6.9033,6.9069,---,,USD/CNY,2026-02-13 23:17:14
8.1926,8.2001,---,,EUR/CNY,2026-02-13 23:17:14
4.5125,4.5175,---,,100JPY/CNY,2026-02-13 23:17:14
0.88325,0.88385,---,,HKD/CNY,2026-02-13 23:17:14
9.4130,9.4204,---,,GBP/CNY,2026-02-13 23:17:14
4.8748,4.8774,---,,AUD/CNY,2026-02-13 23:17:14
4.1638,4.1681,---,,NZD/CNY,2026-02-13 23:17:14
5.4678,5.4722,---,,SGD/CNY,2026-02-13 23:17:14
8.9848,8.9952,---,,CHF/CNY,2026-02-13 23:17:14
5.0693,5.0733,---,,CAD/CNY,2026-02-13 23:17:14
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:17:14
---,---,---,,CNY/MYR,2026-02-13 23:17:14
10.7813,11.4605,---,,CNY/RUB,2026-02-13 23:17:14
2.3131,2.3169,---,,CNY/ZAR,2026-02-13 23:17:14
208.87,209.47,---,,CNY/KRW,2026-02-13 23:17:14
0.53118,0.53255,---,,CNY/AED,2026-02-13 23:17:14
0.54268,0.54368,---,,CNY/SAR,2026-02-13 23:17:14
46.2501,46.3047,---,,CNY/HUF,2026-02-13 23:17:14
0.51319,0.51469,---,,CNY/PLN,2026-02-13 23:17:14
0.9101,0.9128,---,,CNY/DKK,2026-02-13 23:17:14
1.2903,1.2936,---,,CNY/SEK,2026-02-13 23:17:14
1.3750,1.3788,---,,CNY/NOK,2026-02-13 23:17:14
6.36519,6.38339,---,,CNY/TRY,2026-02-13 23:17:14
2.4886,2.4929,---,,CNY/MXN,2026-02-13 23:17:14
4.4909,4.5023,---,,CNY/THB,2026-02-13 23:17:14
6.9038,6.9069,---,,USD/CNY,2026-02-13 23:22:14
8.1916,8.1989,---,,EUR/CNY,2026-02-13 23:22:14
4.5124,4.5170,---,,100JPY/CNY,2026-02-13 23:22:14
0.88330,0.88383,---,,HKD/CNY,2026-02-13 23:22:14
9.4085,9.4147,---,,GBP/CNY,2026-02-13 23:22:14
4.8755,4.8787,---,,AUD/CNY,2026-02-13 23:22:14
4.1650,4.1687,---,,NZD/CNY,2026-02-13 23:22:14
5.4676,5.4718,---,,SGD/CNY,2026-02-13 23:22:14
8.9834,8.9935,---,,CHF/CNY,2026-02-13 23:22:14
5.0694,5.0729,---,,CAD/CNY,2026-02-13 23:22:14
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:22:14
---,---,---,,CNY/MYR,2026-02-13 23:22:14
10.7814,11.4605,---,,CNY/RUB,2026-02-13 23:22:14
2.3135,2.3173,---,,CNY/ZAR,2026-02-13 23:22:14
208.92,209.48,---,,CNY/KRW,2026-02-13 23:22:14
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:22:14
0.54269,0.54364,---,,CNY/SAR,2026-02-13 23:22:14
46.2388,46.3209,---,,CNY/HUF,2026-02-13 23:22:14
0.51342,0.51490,---,,CNY/PLN,2026-02-13 23:22:14
0.9102,0.9129,---,,CNY/DKK,2026-02-13 23:22:14
1.2897,1.2929,---,,CNY/SEK,2026-02-13 23:22:14
1.3747,1.3785,---,,CNY/NOK,2026-02-13 23:22:14
6.36519,6.38293,---,,CNY/TRY,2026-02-13 23:22:14
2.4896,2.4939,---,,CNY/MXN,2026-02-13 23:22:14
4.4923,4.5034,---,,CNY/THB,2026-02-13 23:22:14
6.9038,6.9069,---,,USD/CNY,2026-02-13 23:27:14
8.1925,8.1998,---,,EUR/CNY,2026-02-13 23:27:14
4.5136,4.5183,---,,100JPY/CNY,2026-02-13 23:27:14
0.88331,0.88384,---,,HKD/CNY,2026-02-13 23:27:14
9.4078,9.4153,---,,GBP/CNY,2026-02-13 23:27:14
4.8773,4.8819,---,,AUD/CNY,2026-02-13 23:27:14
4.1662,4.1705,---,,NZD/CNY,2026-02-13 23:27:14
5.4684,5.4724,---,,SGD/CNY,2026-02-13 23:27:14
8.9836,8.9940,---,,CHF/CNY,2026-02-13 23:27:14
5.0700,5.0735,---,,CAD/CNY,2026-02-13 23:27:14
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:27:14
---,---,---,,CNY/MYR,2026-02-13 23:27:14
10.7814,11.4605,---,,CNY/RUB,2026-02-13 23:27:14
2.3124,2.3168,---,,CNY/ZAR,2026-02-13 23:27:14
208.82,209.38,---,,CNY/KRW,2026-02-13 23:27:14
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:27:14
0.54268,0.54364,---,,CNY/SAR,2026-02-13 23:27:14
46.2396,46.3374,---,,CNY/HUF,2026-02-13 23:27:14
0.51333,0.51480,---,,CNY/PLN,2026-02-13 23:27:14
0.9101,0.9128,---,,CNY/DKK,2026-02-13 23:27:14
1.2903,1.2936,---,,CNY/SEK,2026-02-13 23:27:14
1.3749,1.3785,---,,CNY/NOK,2026-02-13 23:27:14
6.36519,6.38293,---,,CNY/TRY,2026-02-13 23:27:14
2.4879,2.4924,---,,CNY/MXN,2026-02-13 23:27:14
4.4923,4.5062,---,,CNY/THB,2026-02-13 23:27:14
6.9038,6.9069,---,,USD/CNY,2026-02-13 23:32:14
8.1920,8.1990,---,,EUR/CNY,2026-02-13 23:32:14
4.5119,4.5165,---,,100JPY/CNY,2026-02-13 23:32:14
0.88332,0.88385,---,,HKD/CNY,2026-02-13 23:32:14
9.4085,9.4154,---,,GBP/CNY,2026-02-13 23:32:14
4.8807,4.8849,---,,AUD/CNY,2026-02-13 23:32:14
4.1680,4.1721,---,,NZD/CNY,2026-02-13 23:32:14
5.4684,5.4725,---,,SGD/CNY,2026-02-13 23:32:14
8.9827,8.9921,---,,CHF/CNY,2026-02-13 23:32:14
5.0702,5.0738,---,,CAD/CNY,2026-02-13 23:32:14
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:32:14
---,---,---,,CNY/MYR,2026-02-13 23:32:14
10.7876,11.4672,---,,CNY/RUB,2026-02-13 23:32:14
2.3102,2.3146,---,,CNY/ZAR,2026-02-13 23:32:14
208.76,209.29,---,,CNY/KRW,2026-02-13 23:32:14
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:32:14
0.54271,0.54364,---,,CNY/SAR,2026-02-13 23:32:14
46.2382,46.3517,---,,CNY/HUF,2026-02-13 23:32:14
0.51333,0.51474,---,,CNY/PLN,2026-02-13 23:32:14
0.9102,0.9129,---,,CNY/DKK,2026-02-13 23:32:14
1.2896,1.2928,---,,CNY/SEK,2026-02-13 23:32:14
1.3737,1.3772,---,,CNY/NOK,2026-02-13 23:32:14
6.36519,6.38293,---,,CNY/TRY,2026-02-13 23:32:14
2.4853,2.4895,---,,CNY/MXN,2026-02-13 23:32:14
4.4900,4.5033,---,,CNY/THB,2026-02-13 23:32:14
6.9038,6.9069,---,,USD/CNY,2026-02-13 23:37:14
8.1928,8.2000,---,,EUR/CNY,2026-02-13 23:37:14
4.5118,4.5164,---,,100JPY/CNY,2026-02-13 23:37:14
0.88332,0.88384,---,,HKD/CNY,2026-02-13 23:37:14
9.4101,9.4175,---,,GBP/CNY,2026-02-13 23:37:14
4.8858,4.8903,---,,AUD/CNY,2026-02-13 23:37:14
4.1703,4.1746,---,,NZD/CNY,2026-02-13 23:37:14
5.4695,5.4736,---,,SGD/CNY,2026-02-13 23:37:14
8.9816,8.9919,---,,CHF/CNY,2026-02-13 23:37:14
5.0722,5.0758,---,,CAD/CNY,2026-02-13 23:37:14
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:37:14
---,---,---,,CNY/MYR,2026-02-13 23:37:14
10.7875,11.4676,---,,CNY/RUB,2026-02-13 23:37:14
2.3086,2.3127,---,,CNY/ZAR,2026-02-13 23:37:14
208.76,209.34,---,,CNY/KRW,2026-02-13 23:37:14
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:37:14
0.54274,0.54364,---,,CNY/SAR,2026-02-13 23:37:14
46.2249,46.3397,---,,CNY/HUF,2026-02-13 23:37:14
0.51329,0.51474,---,,CNY/PLN,2026-02-13 23:37:14
0.9101,0.9128,---,,CNY/DKK,2026-02-13 23:37:14
1.2894,1.2927,---,,CNY/SEK,2026-02-13 23:37:14
1.3730,1.3766,---,,CNY/NOK,2026-02-13 23:37:14
6.36490,6.37153,---,,CNY/TRY,2026-02-13 23:37:14
2.4845,2.4886,---,,CNY/MXN,2026-02-13 23:37:14
4.4902,4.5010,---,,CNY/THB,2026-02-13 23:37:14
6.9040,6.9069,---,,USD/CNY,2026-02-13 23:42:15
8.1916,8.1986,---,,EUR/CNY,2026-02-13 23:42:15
4.5132,4.5176,---,,100JPY/CNY,2026-02-13 23:42:15
0.88334,0.88384,---,,HKD/CNY,2026-02-13 23:42:15
9.4075,9.4140,---,,GBP/CNY,2026-02-13 23:42:15
4.8832,4.8874,---,,AUD/CNY,2026-02-13 23:42:15
4.1673,4.1715,---,,NZD/CNY,2026-02-13 23:42:15
5.4685,5.4724,---,,SGD/CNY,2026-02-13 23:42:15
8.9797,8.9892,---,,CHF/CNY,2026-02-13 23:42:15
5.0702,5.0737,---,,CAD/CNY,2026-02-13 23:42:15
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:42:15
---,---,---,,CNY/MYR,2026-02-13 23:42:15
10.7802,11.4604,---,,CNY/RUB,2026-02-13 23:42:15
2.3098,2.3139,---,,CNY/ZAR,2026-02-13 23:42:15
208.85,209.38,---,,CNY/KRW,2026-02-13 23:42:15
0.53118,0.53250,---,,CNY/AED,2026-02-13 23:42:15
0.54268,0.54362,---,,CNY/SAR,2026-02-13 23:42:15
46.2440,46.3451,---,,CNY/HUF,2026-02-13 23:42:15
0.51339,0.51481,---,,CNY/PLN,2026-02-13 23:42:15
0.9103,0.9129,---,,CNY/DKK,2026-02-13 23:42:15
1.2900,1.2932,---,,CNY/SEK,2026-02-13 23:42:15
1.3738,1.3773,---,,CNY/NOK,2026-02-13 23:42:15
6.36490,6.37308,---,,CNY/TRY,2026-02-13 23:42:15
2.4845,2.4889,---,,CNY/MXN,2026-02-13 23:42:15
4.4909,4.5021,---,,CNY/THB,2026-02-13 23:42:15
6.9040,6.9069,---,,USD/CNY,2026-02-13 23:47:15
8.1895,8.1967,---,,EUR/CNY,2026-02-13 23:47:15
4.5163,4.5208,---,,100JPY/CNY,2026-02-13 23:47:15
0.88328,0.88378,---,,HKD/CNY,2026-02-13 23:47:15
9.4044,9.4118,---,,GBP/CNY,2026-02-13 23:47:15
4.8760,4.8784,---,,AUD/CNY,2026-02-13 23:47:15
4.1626,4.1668,---,,NZD/CNY,2026-02-13 23:47:15
5.4676,5.4715,---,,SGD/CNY,2026-02-13 23:47:15
8.9793,8.9892,---,,CHF/CNY,2026-02-13 23:47:15
5.0674,5.0709,---,,CAD/CNY,2026-02-13 23:47:15
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:47:15
---,---,---,,CNY/MYR,2026-02-13 23:47:15
10.7911,11.4713,---,,CNY/RUB,2026-02-13 23:47:15
2.3131,2.3167,---,,CNY/ZAR,2026-02-13 23:47:15
208.79,209.40,---,,CNY/KRW,2026-02-13 23:47:15
0.53118,0.53250,---,,CNY/AED,2026-02-13 23:47:15
0.54268,0.54362,---,,CNY/SAR,2026-02-13 23:47:15
46.2493,46.3610,---,,CNY/HUF,2026-02-13 23:47:15
0.51355,0.51493,---,,CNY/PLN,2026-02-13 23:47:15
0.9105,0.9131,---,,CNY/DKK,2026-02-13 23:47:15
1.2915,1.2947,---,,CNY/SEK,2026-02-13 23:47:15
1.3757,1.3792,---,,CNY/NOK,2026-02-13 23:47:15
6.36490,6.37465,---,,CNY/TRY,2026-02-13 23:47:15
2.4867,2.4911,---,,CNY/MXN,2026-02-13 23:47:15
4.4909,4.5046,---,,CNY/THB,2026-02-13 23:47:15
6.9038,6.9069,---,,USD/CNY,2026-02-13 23:52:15
8.1889,8.1955,---,,EUR/CNY,2026-02-13 23:52:15
4.5165,4.5211,---,,100JPY/CNY,2026-02-13 23:52:15
0.88327,0.88379,---,,HKD/CNY,2026-02-13 23:52:15
9.4051,9.4104,---,,GBP/CNY,2026-02-13 23:52:15
4.8797,4.8816,---,,AUD/CNY,2026-02-13 23:52:15
4.1654,4.1692,---,,NZD/CNY,2026-02-13 23:52:15
5.4676,5.4718,---,,SGD/CNY,2026-02-13 23:52:15
8.9779,8.9867,---,,CHF/CNY,2026-02-13 23:52:15
5.0693,5.0728,---,,CAD/CNY,2026-02-13 23:52:15
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:52:15
---,---,---,,CNY/MYR,2026-02-13 23:52:15
10.7911,11.4713,---,,CNY/RUB,2026-02-13 23:52:15
2.3115,2.3149,---,,CNY/ZAR,2026-02-13 23:52:15
208.78,209.42,---,,CNY/KRW,2026-02-13 23:52:15
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:52:15
0.54268,0.54364,---,,CNY/SAR,2026-02-13 23:52:15
46.2729,46.3762,---,,CNY/HUF,2026-02-13 23:52:15
0.51365,0.51513,---,,CNY/PLN,2026-02-13 23:52:15
0.9105,0.9132,---,,CNY/DKK,2026-02-13 23:52:15
1.2911,1.2944,---,,CNY/SEK,2026-02-13 23:52:15
1.3755,1.3792,---,,CNY/NOK,2026-02-13 23:52:15
6.36490,6.37623,---,,CNY/TRY,2026-02-13 23:52:15
2.4852,2.4887,---,,CNY/MXN,2026-02-13 23:52:15
4.4923,4.5062,---,,CNY/THB,2026-02-13 23:52:15
6.9038,6.9069,---,,USD/CNY,2026-02-13 23:57:15
8.1866,8.1938,---,,EUR/CNY,2026-02-13 23:57:15
4.5127,4.5173,---,,100JPY/CNY,2026-02-13 23:57:15
0.88325,0.88377,---,,HKD/CNY,2026-02-13 23:57:15
9.3979,9.4033,---,,GBP/CNY,2026-02-13 23:57:15
4.8743,4.8785,---,,AUD/CNY,2026-02-13 23:57:15
4.1615,4.1658,---,,NZD/CNY,2026-02-13 23:57:15
5.4654,5.4695,---,,SGD/CNY,2026-02-13 23:57:15
8.9731,8.9829,---,,CHF/CNY,2026-02-13 23:57:15
5.0664,5.0699,---,,CAD/CNY,2026-02-13 23:57:15
1.1660,1.1660,---,,CNY/MOP,2026-02-13 23:57:15
---,---,---,,CNY/MYR,2026-02-13 23:57:15
10.7911,11.4713,---,,CNY/RUB,2026-02-13 23:57:15
2.3138,2.3176,---,,CNY/ZAR,2026-02-13 23:57:15
208.89,209.53,---,,CNY/KRW,2026-02-13 23:57:15
0.53118,0.53251,---,,CNY/AED,2026-02-13 23:57:15
0.54268,0.54364,---,,CNY/SAR,2026-02-13 23:57:15
46.2672,46.3800,---,,CNY/HUF,2026-02-13 23:57:15
0.51378,0.51525,---,,CNY/PLN,2026-02-13 23:57:15
0.9108,0.9135,---,,CNY/DKK,2026-02-13 23:57:15
1.2934,1.2966,---,,CNY/SEK,2026-02-13 23:57:15
1.3775,1.3811,---,,CNY/NOK,2026-02-13 23:57:15
6.36490,6.37788,---,,CNY/TRY,2026-02-13 23:57:15
2.4861,2.4900,---,,CNY/MXN,2026-02-13 23:57:15
4.4967,4.5063,---,,CNY/THB,2026-02-13 23:57:15
6.9043,6.9069,---,,USD/CNY,2026-02-14 00:02:15
8.1835,8.1900,---,,EUR/CNY,2026-02-14 00:02:15
4.5082,4.5122,---,,100JPY/CNY,2026-02-14 00:02:15
0.88323,0.88368,---,,HKD/CNY,2026-02-14 00:02:15
9.3959,9.4029,---,,GBP/CNY,2026-02-14 00:02:15
4.8758,4.8785,---,,AUD/CNY,2026-02-14 00:02:15
